id_bien;valeur_fonciere;date_mutation;nature_mutation
930661394111X81197;147000;2020/06/05;Vente
9306624119Y4110;149000;2020/06/05;Vente
9307028150T1110;658626.9;2020/06/05;Vente
93077256890J17111;114000;2020/06/05;Vente
9401182074S23667;153000;2020/06/05;Vente
94015260I1022;390000;2020/06/05;Vente
94016407190I253;122500;2020/06/05;Vente
9401799B2555AM15232;208840;2020/06/05;Vente
940173042AX629;115000;2020/06/05;Vente
94021461730Q95301;120000;2020/06/05;Vente
940281456120BQ1532;134000;2020/06/05;Vente
940331588145Y26219;230900;2020/06/05;Vente
94037147165B1061;162000;2020/06/05;Vente
9403747170J2135;240000;2020/06/05;Vente
9404175100AT7798;395000;2020/06/05;Vente
94041184136BC63805;218000;2020/06/05;Vente
9404423589AP20244;141500;2020/06/05;Vente
94046348140AN98100;179816;2020/06/05;Vente
94046251409AO1524;78000;2020/06/05;Vente
940461664720AY13011;327500;2020/06/05;Vente
94046474120O20117;520000;2020/06/05;Vente
9405266696AE3381015;232000;2020/06/05;Vente
9406048260AM305;173000;2020/06/05;Vente
9406777155A9521;390600;2020/06/05;Vente
940681377218AT3211;225000;2020/06/05;Vente
94069519621A13324;346000;2020/06/05;Vente
9406929638L1071019;415000;2020/06/05;Vente
940703460AN763;105000;2020/06/05;Vente
9407344113AJ273230;175000;2020/06/05;Vente
94076734735S436;340000;2020/06/05;Vente
9407831550AH70316;57000;2020/06/05;Vente
9407948960AH566;335000;2020/06/05;Vente
94080144120R7139;476000;2020/06/05;Vente
94080243520R76;542770;2020/06/05;Vente
940811863120AZ38210;208000;2020/06/05;Vente
95018104900BD362706;233000;2020/06/05;Vente
9501863444BI1126;212820;2020/06/05;Vente
95018272660BM4515533;193000;2020/06/05;Vente
9501845390BP355429;124000;2020/06/05;Vente
950521610AC2096;105000;2020/06/05;Vente
950601190BA3821;68700;2020/06/05;Vente
95127151376AV75158;189000;2020/06/05;Vente
951347440AB571;115000;2020/06/05;Vente
951491718AH6572;172600;2020/06/05;Vente
951764390AH2173;182500;2020/06/05;Vente
9519713625AD3173;135000;2020/06/05;Vente
952037110AI191103;150000;2020/06/05;Vente
95219993AN62010;230000;2020/06/05;Vente
952411460AB1873;91000;2020/06/05;Vente
9525251462AB573387;136000;2020/06/05;Vente
952526335AD991101;280000;2020/06/05;Vente
952521294AH253245;127000;2020/06/05;Vente
9525223B462AM1215122;299000;2020/06/05;Vente
952523462AR532219;229000;2020/06/05;Vente
9525769151AE36103;156950;2020/06/05;Vente
952884540AO406124;280000;2020/06/05;Vente
9530611209ZM627;149900;2020/06/05;Vente
954242406AI399179;126000;2020/06/05;Vente
95500111270AK6156;109000;2020/06/05;Vente
95500111118BO21101;148000;2020/06/05;Vente
9559822980AC283106;225000;2020/06/05;Vente
9559822965AM3993;128000;2020/06/05;Vente
956042118AE12219;229730;2020/06/05;Vente
97221212208P6269;195000;2020/06/05;Vente
9722136505FB067S15052;235000;2020/06/05;Vente
9722316029K1013;270500;2020/06/05;Vente
97441116T781BD72351;65000;2020/06/05;Vente
040067112B009B2100332;20140;2020/06/06;Vente
040947037B116C92849;78500;2020/06/06;Vente
04205552524H2245;33000;2020/06/06;Vente
050465979F140AB2653;152600;2020/06/06;Vente
050985170B113AA75194;66500;2020/06/06;Vente
050985165B107AB566;69000;2020/06/06;Vente
051395141B014AA121178;34500;2020/06/06;Vente
0810543440CT78110;50000;2020/06/06;Vente
09105129B013B2066121;90000;2020/06/06;Vente
11202113A073DN109113;84000;2020/06/06;Vente
143389069B035AD169201;90000;2020/06/06;Vente
14715171430AB286100;206000;2020/06/06;Vente
1475490061810AE24796;67500;2020/06/06;Vente
147545019530AK140175;145000;2020/06/06;Vente
222222138G181011;38000;2020/06/06;Vente
2722914770BR12515;62000;2020/06/06;Vente
27229171890BW1228;127500;2020/06/06;Vente
2808561410AB11102;60000;2020/06/06;Vente
28085811670AV366217;59500;2020/06/06;Vente
2808542310CT54107;169000;2020/06/06;Vente
343339045FA008BL45180;145300;2020/06/06;Vente
4410924441HO68152;245450;2020/06/06;Vente
5432341650AX43918;70000;2020/06/06;Vente
5608341320AV3086;105000;2020/06/06;Vente
6204191456AO2413007;58000;2020/06/06;Vente
7104051080AB40453;75000;2020/06/06;Vente
722692500AD1685;9000;2020/06/06;Vente
771081082410BL22029;186500;2020/06/06;Vente
7862145350BD15747;167000;2020/06/06;Vente
78672910480AP2021;480750;2020/06/06;Vente
8053321690AH6296;122000;2020/06/06;Vente
8300479460D192920;112000;2020/06/06;Vente
880811B98AB65;33000;2020/06/06;Vente
8838315625AL51718;135000;2020/06/06;Vente
8938722120AH3421;69000;2020/06/06;Vente
9122330B3780AO6422;181000;2020/06/06;Vente
91223691940AY6193;68000;2020/06/06;Vente
912935082B035A67942;115000;2020/06/06;Vente
9303255B1570CI43634;139900;2020/06/06;Vente
93048191405AE222408;379000;2020/06/06;Vente
9501841260AT16912;117000;2020/06/06;Vente
19272142890AW776;22600;2020/06/07;Vente
74007119104A187925;131550;2020/06/07;Vente
023052160AO1141;43000;2020/06/08;Vente
051395220B3222AA20234;85000;2020/06/08;Vente
051395095B2802AA8643;75000;2020/06/08;Vente
051645212B101AC573;278800;2020/06/08;Vente
06004181670BR2649;89000;2020/06/08;Vente
06004261630CS141165;120000;2020/06/08;Vente
060674941111C461297;130000;2020/06/08;Vente
06088545380EH375916;179000;2020/06/08;Vente
0608831590KR21828;274000;2020/06/08;Vente
060882625KV17418;186600;2020/06/08;Vente
060887790KY22629;214000;2020/06/08;Vente
060881712595MO19039;105000;2020/06/08;Vente
06088523217OC204765;183950;2020/06/08;Vente
06088811715OI515112;394000;2020/06/08;Vente
0610417171AH540231;103000;2020/06/08;Vente
08190171822BH33713;78000;2020/06/08;Vente
1038782042BP6924;56100;2020/06/08;Vente
1117071794AW9110;210800;2020/06/08;Vente
1321314213880D503;89000;2020/06/08;Vente
1321385314888L71138;96150;2020/06/08;Vente
1471541770AD3792;410000;2020/06/08;Vente
1471522302AD84351;116000;2020/06/08;Vente
14715731AX12513;352760;2020/06/08;Vente
173001501810CX99307;230000;2020/06/08;Vente
2546281090AW4611;117800;2020/06/08;Vente
262359003627W23336;85000;2020/06/08;Vente
26281181580BI53750;161800;2020/06/08;Vente
2808553480AB304;77600;2020/06/08;Vente
2A0042600CE36324;254000;2020/06/08;Vente
2A0905006B078A20310;58000;2020/06/08;Vente
30010164810AN7933;320000;2020/06/08;Vente
30133901075BB3711;114850;2020/06/08;Vente
301334177CD1059;79000;2020/06/08;Vente
3018967465DC10560;113905;2020/06/08;Vente
3018914940DT861203;41550;2020/06/08;Vente
30334221AY5453;98000;2020/06/08;Vente
3306324835BD17910;141238;2020/06/08;Vente
33063435065CT394;135000;2020/06/08;Vente
330632106065DK1788;118800;2020/06/08;Vente
3311911123AB27917;145800;2020/06/08;Vente
3343379861E181714;104240;2020/06/08;Vente
33529581479CW923;55000;2020/06/08;Vente
3400361231OB235;69473;2020/06/08;Vente
34108143873BK228133;153750;2020/06/08;Vente
34172568163SB1582085;148500;2020/06/08;Vente
34301501000BR13654;87400;2020/06/08;Vente
35288113310BN114;140000;2020/06/08;Vente
370319X009D3189;54000;2020/06/08;Vente
371225325BW50854;42000;2020/06/08;Vente
3726194950DT3510;117000;2020/06/08;Vente
37261865010EO56248;75113;2020/06/08;Vente
380025256B023AB11228;66240;2020/06/08;Vente
38185336430DO1213;136600;2020/06/08;Vente
3818571300EO762;93190;2020/06/08;Vente
38185114400EO823;80913;2020/06/08;Vente
3856321850AN38084;117500;2020/06/08;Vente
401502753260AA3826;68000;2020/06/08;Vente
42218838710HX20015;40850;2020/06/08;Vente
430894230AL25233;88350;2020/06/08;Vente
4315752000AE3701;400000;2020/06/08;Vente
4315716665AH4210;25000;2020/06/08;Vente
44055473148BR27491;196000;2020/06/08;Vente
44109375631AZ47535;69000;2020/06/08;Vente
4410911367CH7642067;104000;2020/06/08;Vente
44109192300HN15213;441000;2020/06/08;Vente
44109213980KW45687;95000;2020/06/08;Vente
44109136168KX48510;480000;2020/06/08;Vente
44109736200MT124107;89500;2020/06/08;Vente
4410990014592NS58333;88100;2020/06/08;Vente
4410990014592NS5839;74530;2020/06/08;Vente
441091966200NV41831;378000;2020/06/08;Vente
441845940BT2893;135500;2020/06/08;Vente
442133497AA1533;34000;2020/06/08;Vente
45234115845DP41568;49010;2020/06/08;Vente
4700141290AH279316;28000;2020/06/08;Vente
47001153300BE10928;40000;2020/06/08;Vente
4712837B001AL5737;124500;2020/06/08;Vente
47323375610EX1222;83500;2020/06/08;Vente
4900787260AN126;79249;2020/06/08;Vente
49007122883CP427109;138500;2020/06/08;Vente
49099923660BP35910;144990;2020/06/08;Vente
493533246AE111510;120000;2020/06/08;Vente
51454155090AV66013;150490;2020/06/08;Vente
51454302740BI1506;138000;2020/06/08;Vente
51454533500CV7422;79000;2020/06/08;Vente
5235322502ZH5414;27500;2020/06/08;Vente
53130181820AW83323;105000;2020/06/08;Vente
54329815AB255104;33300;2020/06/08;Vente
5435730230AC53813;104930;2020/06/08;Vente
54395311150AD20673;63500;2020/06/08;Vente
54395513880BO1551;153000;2020/06/08;Vente
5618671191AW30538;160000;2020/06/08;Vente
5936813700AV592116;129952;2020/06/08;Vente
593681565AW1326;129000;2020/06/08;Vente
593783670BI2127;145000;2020/06/08;Vente
59512902170HK3805011;91500;2020/06/08;Vente
59599255740AO5803;60000;2020/06/08;Vente
596068260AV12107;565000;2020/06/08;Vente
596482689AW145111;145500;2020/06/08;Vente
601595T240AO1057;360000;2020/06/08;Vente
60282900320BC1203;131000;2020/06/08;Vente
606356115AA1172;135000;2020/06/08;Vente
644454720CL2825;47500;2020/06/08;Vente
6444511190CO12343;27000;2020/06/08;Vente
64445733020DH27372;71407;2020/06/08;Vente
6906813B460C63412;110000;2020/06/08;Vente
6920484290BH836;138000;2020/06/08;Vente
692598106BZ5111;112900;2020/06/08;Vente
692662021440BO23726;256400;2020/06/08;Vente
692905B610DE9338;126100;2020/06/08;Vente
6929085810DH21811;248000;2020/06/08;Vente
6938195460AH2421;310000;2020/06/08;Vente
6938231635AH1612;617000;2020/06/08;Vente
69383357205DP1411;325975;2020/06/08;Vente
69385137185AV471;1156500;2020/06/08;Vente
69385122B1825BK3627;173000;2020/06/08;Vente
69386111985AL909;342500;2020/06/08;Vente
69388231715AV3218;147000;2020/06/08;Vente
69389396525BS78121;123000;2020/06/08;Vente
7107624700AN51348;66000;2020/06/08;Vente
712701644940AZ9810;80800;2020/06/08;Vente
7134213455AI5479;136000;2020/06/08;Vente
72181115265HN19373;62290;2020/06/08;Vente
722992C021AI492;100000;2020/06/08;Vente
7401211300A24239;199000;2020/06/08;Vente
74085135236G316010;216745;2020/06/08;Vente
74160190360D3768;76000;2020/06/08;Vente
7429819310D363063;179500;2020/06/08;Vente
75103509711AB8029;331650;2020/06/08;Vente
7510397759AD3716;199000;2020/06/08;Vente
75103621771AV5420;240000;2020/06/08;Vente
75107119524BY1130;227000;2020/06/08;Vente
7510718268BZ2447;230000;2020/06/08;Vente
7510841300BY1716;1168000;2020/06/08;Vente
75108322289CF204;460000;2020/06/08;Vente
75109292909AD8917;223000;2020/06/08;Vente
7510913A1017AX12224;825000;2020/06/08;Vente
751102375240BY13116;650000;2020/06/08;Vente
75111288901CA20181;29700;2020/06/08;Vente
751121021794EW78125;621475;2020/06/08;Vente
75115847089CN2664;607000;2020/06/08;Vente
7511688141BS2318;1230000;2020/06/08;Vente
75116255453BX6027;560000;2020/06/08;Vente
75116162347DJ2117;373880;2020/06/08;Vente
7511643757FT16307;1470000;2020/06/08;Vente
75117408606AF299;860000;2020/06/08;Vente
75117302523CO6127;815000;2020/06/08;Vente
75117451214CQ5034;202000;2020/06/08;Vente
751171555473DL8413;205000;2020/06/08;Vente
7511893838AY66930;390000;2020/06/08;Vente
75118746654BT97220;274000;2020/06/08;Vente
75119187016EA23303;334000;2020/06/08;Vente
75119508076EC113;492999;2020/06/08;Vente
75119288978EC34678;785400;2020/06/08;Vente
751209A5612AA147156;582960;2020/06/08;Vente
75120352960AS196;270000;2020/06/08;Vente
75120233934AW843014;475650;2020/06/08;Vente
7512033913AZ90110;160000;2020/06/08;Vente
7512073238CK751;315000;2020/06/08;Vente
76540836900AR1266;129980;2020/06/08;Vente
76540525900CO291;62850;2020/06/08;Vente
771001B681AB2647;91000;2020/06/08;Vente
77108491620AV772531;115000;2020/06/08;Vente
771187T340BL26216;236000;2020/06/08;Vente
7715284798AW533854;150000;2020/06/08;Vente
772885770AZ21327;79000;2020/06/08;Vente
7729422360AN183;278000;2020/06/08;Vente
772963192240AM35764;174500;2020/06/08;Vente
773072313ZA182355;112000;2020/06/08;Vente
7733765560AK20190;246500;2020/06/08;Vente
7743013270ZE666;155000;2020/06/08;Vente
7812315370AI639440;460000;2020/06/08;Vente
781331240AB5134;244000;2020/06/08;Vente
78133250AB8218;342500;2020/06/08;Vente
7820822565AN90126;124690;2020/06/08;Vente
782423115AC334383;124000;2020/06/08;Vente
78358241490AI466198;240000;2020/06/08;Vente
784811B100AN20166;195200;2020/06/08;Vente
78498141540AW33;195000;2020/06/08;Vente
7850243140AB361;312000;2020/06/08;Vente
7851754680AM59109;124000;2020/06/08;Vente
785512B1191AP1456;300000;2020/06/08;Vente
7858684B3180BK24523;257000;2020/06/08;Vente
7864215307AI46363;132000;2020/06/08;Vente
78646562000AY161;130000;2020/06/08;Vente
786461230BR541;250000;2020/06/08;Vente
78646231310BW1198;237500;2020/06/08;Vente
7868690021177AH503195;277800;2020/06/08;Vente
79191535260CP3411;242000;2020/06/08;Vente
8003912270AC4665;36000;2020/06/08;Vente
8062028460AI5854;57100;2020/06/08;Vente
807211023160AL44589;110000;2020/06/08;Vente
8306211072331AK53096;162200;2020/06/08;Vente
830693361531EO5012;147400;2020/06/08;Vente
8307177598AX6917;108000;2020/06/08;Vente
8307281180M13175;14000;2020/06/08;Vente
83090570CN426;45000;2020/06/08;Vente
831072456711BI4676;243750;2020/06/08;Vente
831234871061AN143;250014;2020/06/08;Vente
8312671862AK83773;233000;2020/06/08;Vente
83126101740AM3393;83000;2020/06/08;Vente
831376772105DR8218;161000;2020/06/08;Vente
8400736050DK107738;59000;2020/06/08;Vente
8403172657BZ17017;118000;2020/06/08;Vente
840359001240CI6313;55000;2020/06/08;Vente
8519490012360AV2632;148200;2020/06/08;Vente
8841329B1020AC33558;30000;2020/06/08;Vente
8941417B377ZN179106;39500;2020/06/08;Vente
910979001A200AE1101228;150000;2020/06/08;Vente
91114143920AY270412;276500;2020/06/08;Vente
911351932ZK163414;190000;2020/06/08;Vente
91161361280AD213;215000;2020/06/08;Vente
91223993550AN5493;77000;2020/06/08;Vente
912264590AB55034;148223;2020/06/08;Vente
912327380AB4912;140000;2020/06/08;Vente
914942B18A1021126;215000;2020/06/08;Vente
91549224800AX3144;215000;2020/06/08;Vente
91617147AE9714;240000;2020/06/08;Vente
9201939666AI25;174115;2020/06/08;Vente
9202424730AB7327;332200;2020/06/08;Vente
92024157130AC199107;700600;2020/06/08;Vente
9202611545AJ10640;432300;2020/06/08;Vente
9202684785BC110202;400000;2020/06/08;Vente
920261154720BG9107;309179;2020/06/08;Vente
92040229680AD16313;1055405;2020/06/08;Vente
92040167500AO15621;569000;2020/06/08;Vente
92040784115E54114;510000;2020/06/08;Vente
9204978590H63147;747300;2020/06/08;Vente
9205182520AQ46113;190000;2020/06/08;Vente
9205182520AQ46172;248000;2020/06/08;Vente
92051201445M2319;534000;2020/06/08;Vente
92051238880M80212;859000;2020/06/08;Vente
920601193131U101618;475000;2020/06/08;Vente
9206224130AC132;225000;2020/06/08;Vente
92062235172M2161183;450480;2020/06/08;Vente
9206256810Q350;240000;2020/06/08;Vente
92062218180V319;630000;2020/06/08;Vente
93001710AP21067;273000;2020/06/08;Vente
9300572670AZ1082;306500;2020/06/08;Vente
93032111390BY328202;190900;2020/06/08;Vente
93032201580CH19921;115000;2020/06/08;Vente
93048423125BL1544;687770;2020/06/08;Vente
9305150T1040AY80301;214000;2020/06/08;Vente
9400422140AD25265;175500;2020/06/08;Vente
940181937115A5410;465000;2020/06/08;Vente
94022263570AG8217;230000;2020/06/08;Vente
94028604137AG14831;332000;2020/06/08;Vente
94028114137P7201;252500;2020/06/08;Vente
9403456120J1264044;178000;2020/06/08;Vente
9405286655AH2854;280000;2020/06/08;Vente
9405216136B14816;405420;2020/06/08;Vente
94052484115O6418;391110;2020/06/08;Vente
940582294135I1411;223250;2020/06/08;Vente
9405938385AI75458;213000;2020/06/08;Vente
940594300AI75539;255000;2020/06/08;Vente
940605510AM77423;177900;2020/06/08;Vente
940658340G79321;195000;2020/06/08;Vente
940681186116R7163;132100;2020/06/08;Vente
940817610A810;137000;2020/06/08;Vente
951272632DW2351003;219438;2020/06/08;Vente
9512742851EI9734;159000;2020/06/08;Vente
95127101796EK1523;119000;2020/06/08;Vente
95197710AL77439;134000;2020/06/08;Vente
9521931761AM60822;175000;2020/06/08;Vente
9550019185AY1878;220000;2020/06/08;Vente
955553740AH77712;257500;2020/06/08;Vente
9744116634HM10148;43200;2020/06/08;Vente
97441172516HV19242;350000;2020/06/08;Vente
027222B760BS4014;148586;2020/06/09;Vente
0331041600AW351;26500;2020/06/09;Vente
05040900718AD3593;144000;2020/06/09;Vente
060047920CP475143;102010;2020/06/09;Vente
06075510AB3322;130000;2020/06/09;Vente
06088973357DY285100;129600;2020/06/09;Vente
06088232705EH1204;196000;2020/06/09;Vente
06088215435IX2725;84112;2020/06/09;Vente
0608832495KO19019;166500;2020/06/09;Vente
06088195345LB224;219990;2020/06/09;Vente
060881864965LX13774;295000;2020/06/09;Vente
060881882370NK66145;95000;2020/06/09;Vente
06120550N27213;30000;2020/06/09;Vente
06155135540AR1171;65500;2020/06/09;Vente
06161281340AB21811;349118;2020/06/09;Vente
111452176BV138107;81950;2020/06/09;Vente
11202268A140DX11268;47000;2020/06/09;Vente
13212449602873K83421;142620;2020/06/09;Vente
132131532162889K46676;156000;2020/06/09;Vente
147015522B196AE4473;138000;2020/06/09;Vente
1471522302AD84349;83000;2020/06/09;Vente
147549005770AE246308;64300;2020/06/09;Vente
170284149AD53756;135800;2020/06/09;Vente
2228225AK28113;150000;2020/06/09;Vente
2233948AD1120;66000;2020/06/09;Vente
22339992AD1143;119900;2020/06/09;Vente
260585841A23656;135000;2020/06/09;Vente
2619892008ZK3765;135000;2020/06/09;Vente
2621823155AH24836;209000;2020/06/09;Vente
26362158695AV177;119670;2020/06/09;Vente
2768181835AZ244139;309000;2020/06/09;Vente
2768111T55AZ31721;142000;2020/06/09;Vente
2768111T55AZ31724;144000;2020/06/09;Vente
282098154AI1225;46100;2020/06/09;Vente
2901921275AY38465;109700;2020/06/09;Vente
291032470AI8210;60000;2020/06/09;Vente
2A1305810A012A30266;216210;2020/06/09;Vente
2A1305400A020A3273118;125000;2020/06/09;Vente
30189154560HB9467;79600;2020/06/09;Vente
3027618214G37813;96300;2020/06/09;Vente
315551603204805AB1743;88000;2020/06/09;Vente
320965906190AN213249;40000;2020/06/09;Vente
3303981927AD8222036;161000;2020/06/09;Vente
3306386440DC2522;327500;2020/06/09;Vente
330631458390HD39056;243700;2020/06/09;Vente
330632083040NT14163;90480;2020/06/09;Vente
3319960840BO1942;215000;2020/06/09;Vente
33281181248AV428120;167000;2020/06/09;Vente
33281181248AV42833;185700;2020/06/09;Vente
33318113255HA150307;79689;2020/06/09;Vente
343339045FA008BL4516;146200;2020/06/09;Vente
352842925AL3182;119712;2020/06/09;Vente
3536036490AM17564;79600;2020/06/09;Vente
3713224B30BD636;74000;2020/06/09;Vente
37261703620DV46;150000;2020/06/09;Vente
380611907E14945;90000;2020/06/09;Vente
3818556920BZ654;503500;2020/06/09;Vente
3818512580DO1419;207700;2020/06/09;Vente
38185214770DO261105;55000;2020/06/09;Vente
3818688240AB7711;106000;2020/06/09;Vente
39300160860AI238116;135000;2020/06/09;Vente
3930077965AP252131;100000;2020/06/09;Vente
4000111730BZ47718;138250;2020/06/09;Vente
40046185693BC47011;191650;2020/06/09;Vente
4008833550BC291139;74100;2020/06/09;Vente
401922571917AD2452;79000;2020/06/09;Vente
41018631220DN13714;95000;2020/06/09;Vente
4218710210AZ892;40000;2020/06/09;Vente
42218269060AM214;88500;2020/06/09;Vente
44055443148BR21467;482500;2020/06/09;Vente
4410963448ET3536;174570;2020/06/09;Vente
44109251606MN6021;213200;2020/06/09;Vente
44184231210YH22735;151000;2020/06/09;Vente
45004121213ZC2620;75000;2020/06/09;Vente
4523431715BC222133;94400;2020/06/09;Vente
4528413287BI74238;43000;2020/06/09;Vente
4529856B760AD208431;42000;2020/06/09;Vente
5009911420AE6264;75000;2020/06/09;Vente
5110891361AK61354;116000;2020/06/09;Vente
51108431200CE3284;59500;2020/06/09;Vente
5123021160AI124;120000;2020/06/09;Vente
514544630CW2682;53500;2020/06/09;Vente
54439910AN51515;126200;2020/06/09;Vente
54549123170AK3831;41800;2020/06/09;Vente
560787484A104YL2741037;135000;2020/06/09;Vente
590141394AO5368;159000;2020/06/09;Vente
59350326774KY522;419600;2020/06/09;Vente
59350196934TK558;187100;2020/06/09;Vente
6015941005AI505;127500;2020/06/09;Vente
60159453260AV8558;74000;2020/06/09;Vente
604632600BM20418;37000;2020/06/09;Vente
606953170AB5121;229000;2020/06/09;Vente
6204131210BD2112;131000;2020/06/09;Vente
64445321627CY24510;50000;2020/06/09;Vente
6603711360AZ100848;55000;2020/06/09;Vente
69007520AD46328;292000;2020/06/09;Vente
69034111045AO1114;230000;2020/06/09;Vente
6903491660BH46143;135600;2020/06/09;Vente
6920227420AN162209;212000;2020/06/09;Vente
6925912B1211CH2419;90450;2020/06/09;Vente
69264787920AN514;135920;2020/06/09;Vente
692661113450BO276293;219000;2020/06/09;Vente
6927139460BH2073;355400;2020/06/09;Vente
6928217615BY29432;182000;2020/06/09;Vente
692827234DH22213;161050;2020/06/09;Vente
69381346880AO12030;309000;2020/06/09;Vente
69383457470AN207;373300;2020/06/09;Vente
69383175796AY132194;544500;2020/06/09;Vente
69384693505AC15994;352000;2020/06/09;Vente
6938461930AD111;1020000;2020/06/09;Vente
69386341130BC8618;295000;2020/06/09;Vente
69386741040BD14383;105000;2020/06/09;Vente
69388663843AS5750;350000;2020/06/09;Vente
69389405515CH378;342550;2020/06/09;Vente
7229931A060AE9031;85000;2020/06/09;Vente
7401023082182AH26767;231150;2020/06/09;Vente
74010231880CD90101;129000;2020/06/09;Vente
740125A052A3573112;182000;2020/06/09;Vente
7401232570A5068130;128140;2020/06/09;Vente
740149002B149C280102;224000;2020/06/09;Vente
7413478547I285651;230000;2020/06/09;Vente
74160138110D402510;97500;2020/06/09;Vente
75103769506AL6752;239900;2020/06/09;Vente
75107297451BG7517;814955;2020/06/09;Vente
75108585741BY3827;560740;2020/06/09;Vente
75109447484AC8624;290000;2020/06/09;Vente
75110753522BA2967;600000;2020/06/09;Vente
7511057952BC52108;388000;2020/06/09;Vente
75110338801BM3735;350000;2020/06/09;Vente
751114537AC8713;333200;2020/06/09;Vente
75111538358BZ4014;154000;2020/06/09;Vente
75111847380CL93558;445000;2020/06/09;Vente
75112974075AS3429;965000;2020/06/09;Vente
75112406495CE4212;160000;2020/06/09;Vente
75112318175CS2624;115000;2020/06/09;Vente
75115252466AJ224;289750;2020/06/09;Vente
75115192B9624CF443;819100;2020/06/09;Vente
75115133553EI5113;565000;2020/06/09;Vente
7511636682AK1055;742100;2020/06/09;Vente
7511688T6324AV50109;1075000;2020/06/09;Vente
75116102061AY38112;1018500;2020/06/09;Vente
7511656351DT3617;1046000;2020/06/09;Vente
75117115538BM5735;1191100;2020/06/09;Vente
751174676DN2411;375000;2020/06/09;Vente
75118218834AU406;149000;2020/06/09;Vente
75118627755AX14114;454000;2020/06/09;Vente
7511818614BD802;163000;2020/06/09;Vente
75118741723BD82183;457000;2020/06/09;Vente
75118416946BF12314;160050;2020/06/09;Vente
75118514617BF15011;843000;2020/06/09;Vente
7511858B8014BJ1715;950000;2020/06/09;Vente
7511825091BK2638;347000;2020/06/09;Vente
75118506149DD1438;165000;2020/06/09;Vente
751192322443AI829;299000;2020/06/09;Vente
75119213417CY4513;380010;2020/06/09;Vente
75119855976EM7122;1300000;2020/06/09;Vente
75119435976ER17301;630000;2020/06/09;Vente
75120369029CB1831;368000;2020/06/09;Vente
76351214650DG218203;147250;2020/06/09;Vente
7635144785M456913;143000;2020/06/09;Vente
76540241330CI521;66500;2020/06/09;Vente
7654074035DW33636;39000;2020/06/09;Vente
7654031775KW372241;242550;2020/06/09;Vente
77108653130BH20312;255000;2020/06/09;Vente
77111610AL641086;250000;2020/06/09;Vente
771141240AD17913;120000;2020/06/09;Vente
7712214960A5234209;138580;2020/06/09;Vente
7712721B160D7648;115500;2020/06/09;Vente
77131191060AT24957;160000;2020/06/09;Vente
7728430540BM22052;125500;2020/06/09;Vente
7728835864AE755;135500;2020/06/09;Vente
7728819B1490AZ10252;111300;2020/06/09;Vente
773907298AK2688;189000;2020/06/09;Vente
7751429900AB19810;138100;2020/06/09;Vente
7801523520AM472503;145000;2020/06/09;Vente
7809019120AA381;230000;2020/06/09;Vente
78126102405AB562654;115000;2020/06/09;Vente
7816012400AH1946;320000;2020/06/09;Vente
781653770AE295210;170000;2020/06/09;Vente
781653572AK5318;152000;2020/06/09;Vente
7817253790AR14720;199000;2020/06/09;Vente
78208242070AO222416;120000;2020/06/09;Vente
78208252070AO222503;125000;2020/06/09;Vente
7822412180AK1251084;395000;2020/06/09;Vente
782971154AL93151;233000;2020/06/09;Vente
78358241490AI466197;125000;2020/06/09;Vente
7835828550AL25411;220000;2020/06/09;Vente
783613269AH97125;89000;2020/06/09;Vente
7846611120AD24314;425900;2020/06/09;Vente
78498961950AN5023;117516;2020/06/09;Vente
78522140C83716;98000;2020/06/09;Vente
78551111360AP141161;196452;2020/06/09;Vente
7857521160AS964;86735.85;2020/06/09;Vente
7858641020AV48841;190500;2020/06/09;Vente
786216311AB717;192560;2020/06/09;Vente
78646462190AE21315;819575;2020/06/09;Vente
7919130490BX65336;97000;2020/06/09;Vente
8001640690AV528130;100000;2020/06/09;Vente
83009271157BI14102;145000;2020/06/09;Vente
83019111735AV24527;139000;2020/06/09;Vente
8304235570AO56415;140000;2020/06/09;Vente
83062641921AE95043;204300;2020/06/09;Vente
830703645BT6345;205000;2020/06/09;Vente
8307075134BV219165;243000;2020/06/09;Vente
83098335200AD759;180000;2020/06/09;Vente
83123237480AN26829;96507;2020/06/09;Vente
83126371647AW426134;208250;2020/06/09;Vente
831264531368AW476411;77450;2020/06/09;Vente
831265843AY785;128500;2020/06/09;Vente
831293891069AE2821;205650;2020/06/09;Vente
831295001010AH91965;232000;2020/06/09;Vente
83129199551AW97712;155000;2020/06/09;Vente
8313717135CN4365;89000;2020/06/09;Vente
8400766820DL355115;365000;2020/06/09;Vente
84035631176AZ44512;82250;2020/06/09;Vente
8413221A080BA3421;225440;2020/06/09;Vente
8519436345460BR20109;85000;2020/06/09;Vente
8519443170AZ2043;165000;2020/06/09;Vente
852269001A040AW1849;59000;2020/06/09;Vente
8705012285EH115301;52654;2020/06/09;Vente
8838374960AL2713;42000;2020/06/09;Vente
89024835310ET40123;52420;2020/06/09;Vente
9117421000AH2496;66000;2020/06/09;Vente
9119127290AD1199103;168000;2020/06/09;Vente
9119131030AI14922;139000;2020/06/09;Vente
91200171020AT39011;133000;2020/06/09;Vente
91215111105AK45376;160000;2020/06/09;Vente
9122323020BE7812;88000;2020/06/09;Vente
912261B543AC5321;260000;2020/06/09;Vente
912283850BR29510;139100;2020/06/09;Vente
91386231030BD278110;72000;2020/06/09;Vente
91477352670AO11318;167800;2020/06/09;Vente
