Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Saint Vincent and the Grenadines,2005,53745,54872,57599,51145,108617
Saint Vincent and the Grenadines,2006,53664,54938,57272,51635,108602
Saint Vincent and the Grenadines,2007,53536,54980,56929,52118,108516
Saint Vincent and the Grenadines,2008,53387,55014,56569,52596,108401
Saint Vincent and the Grenadines,2009,53240,55053,56190,53063,108293
Saint Vincent and the Grenadines,2010,53158,55102,55793,53522,108260
Saint Vincent and the Grenadines,2011,53138,55177,55375,53966,108315
Saint Vincent and the Grenadines,2012,53176,55259,54933,54395,108435
Saint Vincent and the Grenadines,2013,53265,55359,54491,54829,108624
Saint Vincent and the Grenadines,2014,53399,55469,54068,55289,108868
Saint Vincent and the Grenadines,2015,53554,55581,53672,55783,109135
Saint Vincent and the Grenadines,2016,53758,55709,53316,56327,109467
Saint Vincent and the Grenadines,2017,53985,55841,52988,56909,109826
Saint Vincent and the Grenadines,2018,54233,55977,52678,57522,110210
Samoa,2000,83572,90882,136236,38374,174454
Samoa,2001,84075,91319,136822,38744,175394
Samoa,2002,84648,91762,137838,38744,176410
Samoa,2003,85279,92202,139113,38549,177481
Samoa,2004,85938,92659,140420,38361,178597
Samoa,2005,86593,93129,141752,38177,179722
Samoa,2006,87249,93625,143099,37995,180874
Samoa,2007,87907,94138,144461,37825,182045
Samoa,2008,88580,94690,145859,37667,183270
Samoa,2009,89259,95294,147306,37520,184553
Samoa,2010,89965,95979,148819,37386,185944
Samoa,2011,90703,96766,150399,37266,187469
Samoa,2012,91465,97624,152067,37127,189089
Samoa,2013,92210,98502,153778,36979,190712
Samoa,2014,92891,99329,155469,36821,192220
Samoa,2015,93473,100037,157111,36648,193510
Samoa,2016,93934,100606,158673,36452,194540
Samoa,2017,94297,101061,160194,36246,195358
Samoa,2018,94644,101484,161629,36066,196128
Sao Tome and Principe,2000,71980,70284,64557,74049,142264
Sao Tome and Principe,2001,73254,71506,64613,77009,144760
Sao Tome and Principe,2002,74623,72827,64397,80492,147450
Sao Tome and Principe,2003,76102,74303,64146,84226,150405
Sao Tome and Principe,2004,77740,75996,63870,88099,153736
Sao Tome and Principe,2005,79534,77938,63552,92078,157472
Sao Tome and Principe,2006,81512,80164,63176,96152,161676
Sao Tome and Principe,2007,83654,82643,62761,100340,166297
Sao Tome and Principe,2008,85878,85244,62291,104622,171122
Sao Tome and Principe,2009,88090,87787,61795,109018,175877
Sao Tome and Principe,2010,90215,90157,61256,113520,180372
Sao Tome and Principe,2011,92212,92309,60678,118122,184521
Sao Tome and Principe,2012,94123,94271,60061,122828,188394
Sao Tome and Principe,2013,95965,96111,59465,127580,192076
Sao Tome and Principe,2014,97807,97920,58885,132381,195727
Sao Tome and Principe,2015,99667,99772,58325,137228,199439
Sao Tome and Principe,2016,101555,101666,57790,142120,203221
Sao Tome and Principe,2017,103476,103610,57276,147051,207086
Sao Tome and Principe,2018,105439,105593,56792,152026,211032
Saudi Arabia,2000,9415348,11248492,4184486,16579826,20663840
Saudi Arabia,2001,9633879,11568767,4244343,17059249,21202646
Saudi Arabia,2002,9852692,11952630,4314583,17591725,21805322
Saudi Arabia,2003,10075877,12380768,4391752,18164673,22456645
Saudi Arabia,2004,10308767,12823919,4470674,18758216,23132686
Saudi Arabia,2005,10555254,13260921,4546990,19358664,23816175
Saudi Arabia,2006,10814704,13683609,4619627,19958674,24498313
Saudi Arabia,2007,11085954,14098635,4690056,20562513,25184589
Saudi Arabia,2008,11371436,14517099,4760487,21180283,25888535
Saudi Arabia,2009,11673941,14956362,4834475,21827017,26630303
Saudi Arabia,2010,11993977,15427491,4913575,22512101,27421468
Saudi Arabia,2011,12335152,15932439,4997624,23240396,28267591
Saudi Arabia,2012,12693016,16461890,5084189,24002168,29154906
Saudi Arabia,2013,13050172,17001886,5168517,24775959,30052058
Saudi Arabia,2014,13383388,17533215,5244480,25532242,30916603
Saudi Arabia,2015,13676743,18040933,5307901,26249243,31717676
Saudi Arabia,2016,13922113,18521330,5357473,26918214,32443443
Saudi Arabia,2017,14126063,18975120,5394590,27543623,33101183
Saudi Arabia,2018,14305421,19397336,5421205,28133138,33702757
Senegal,2000,4984265,4813466,5898768,3985284,9797731
Senegal,2001,5112947,4923155,6033724,4100773,10036102
Senegal,2002,5245441,5038253,6175004,4221857,10283694
Senegal,2003,5382445,5159025,6306742,4364248,10541470
Senegal,2004,5524666,5285420,6430464,4525480,10810086
Senegal,2005,5672670,5417453,6557896,4693370,11090123
Senegal,2006,5826759,5555513,6688611,4868152,11382272
Senegal,2007,5987040,5700038,6823185,5050372,11687078
Senegal,2008,6153634,5851066,6962724,5241233,12004700
Senegal,2009,6326583,6008509,7108938,5441979,12335092
Senegal,2010,6505829,6172314,7262417,5653812,12678143
Senegal,2011,6691454,6342360,7423569,5877341,13033814
Senegal,2012,6883286,6518704,7591270,6112243,13401990
Senegal,2013,7080691,6701738,7763486,6356834,13782429
Senegal,2014,7282813,6891927,7936955,6609156,14174740
Senegal,2015,7488962,7089488,8108284,6868710,14578450
Senegal,2016,7698901,7294613,8276576,7135037,14993514
Senegal,2017,7912575,7506779,8442004,7408563,15419354
Senegal,2018,8129674,7724650,8604629,7689641,15854324
Serbia,2006,4668263,4477650,4210060,4963229,9145913
Serbia,2007,4644608,4456581,4172279,4962934,9101189
Serbia,2008,4622340,4437765,4135754,4963798,9060105
Serbia,2009,4602236,4421118,4099850,4964906,9023354
Serbia,2010,4584789,4406469,4063980,4965736,8991258
Serbia,2011,4570070,4393691,4027867,4965879,8963761
Serbia,2012,4557652,4382464,3998797,4958187,8940116
Serbia,2013,4546771,4372121,3972253,4947962,8918892
Serbia,2014,4536403,4361881,3946346,4938366,8898284
Serbia,2015,4525705,4351072,3921443,4929837,8876777
Serbia,2016,4514482,4339481,3897595,4922488,8853963
Serbia,2017,4502638,4326985,3872979,4917595,8829623
Serbia,2018,4489620,4313121,3847250,4914777,8802741
Seychelles,2000,40640,40358,40224,40927,80998
Seychelles,2001,41389,41024,40750,41817,82413
Seychelles,2002,42259,41818,41364,42839,84077
Seychelles,2003,43127,42680,41990,43920,85807
Seychelles,2004,43859,43529,42528,44956,87388
Seychelles,2005,44353,44299,42890,45854,88652
Seychelles,2006,44541,44987,43064,46595,89528
Seychelles,2007,44495,45587,43077,47204,90082
Seychelles,2008,44315,46135,42968,47718,90450
Seychelles,2009,44160,46628,42814,48220,90788
Seychelles,2010,44181,47092,42653,48752,91273
Seychelles,2011,44376,47506,42501,49333,91882
Seychelles,2012,44729,47879,42340,49945,92608
Seychelles,2013,45177,48220,42174,50591,93397
Seychelles,2014,45661,48553,41993,51261,94214
Seychelles,2015,46104,48877,41809,51933,94981
Seychelles,2016,46506,49205,41619,52609,95711
Seychelles,2017,46883,49535,41437,53300,96418
Seychelles,2018,47241,49853,41246,53989,97094
Sierra Leone,2000,2310786,2273784,2938242,1626055,4584570
Sierra Leone,2001,2395283,2358786,3039370,1699777,4754069
Sierra Leone,2002,2501018,2464752,3167216,1790000,4965770
Sierra Leone,2003,2618613,2582461,3309412,1890137,5201074
Sierra Leone,2004,2734985,2699010,3448988,1990707,5433995
Sierra Leone,2005,2840596,2805033,3569351,2089027,5645629
Sierra Leone,2006,2932053,2897187,3666929,2181763,5829240
Sierra Leone,2007,3011782,2977859,3748249,2267168,5989641
Sierra Leone,2008,3083195,3050404,3817768,2347604,6133599
Sierra Leone,2009,3152169,3120566,3882977,2427283,6272735
Sierra Leone,2010,3223031,3192605,3949115,2509605,6415636
Sierra Leone,2011,3296278,3266960,4016739,2594953,6563238
Sierra Leone,2012,3370393,3342193,4083903,2682200,6712586
Sierra Leone,2013,3445504,3418471,4150770,2771308,6863975
Sierra Leone,2014,3521439,3495714,4216939,2862223,7017153
Sierra Leone,2015,3598060,3573849,4282234,2954791,7171909
Sierra Leone,2016,3675669,3653177,4346912,3049278,7328846
Sierra Leone,2017,3754502,3733925,4410710,3146502,7488427
Sierra Leone,2018,3834352,3815797,4473227,3246502,7650149
Singapore,2000,1962696,2066176,0,3913960,4028872
Singapore,2001,1991954,2085196,0,4018779,4077150
Singapore,2002,2014839,2089568,0,4131207,4104407
Singapore,2003,2037167,2092060,0,4249295,4129227
Singapore,2004,2066958,2110244,0,4370040,4177202
Singapore,2005,2109633,2156060,0,4491042,4265693
Singapore,2006,2167541,2234783,0,4611901,4402324
Singapore,2007,2238000,2340629,0,4732528,4578629
Singapore,2008,2314982,2460828,0,4851109,4775810
Singapore,2009,2389778,2576836,0,4965518,4966614
Singapore,2010,2456029,2675141,0,5074252,5131170
Singapore,2011,2511893,2751747,0,5176017,5263640
Singapore,2012,2559022,2810447,0,5270958,5369469
Singapore,2013,2598744,2854988,0,5360837,5453732
Singapore,2014,2633629,2891999,0,5448342,5525628
Singapore,2015,2665659,2926484,0,5535262,5592143
Singapore,2016,2694807,2958818,0,5622455,5653625
Singapore,2017,2720560,2987482,0,5708844,5708042
Singapore,2018,2743918,3013585,0,5791901,5757503
Slovakia,2000,2777535,2621672,2363059,3036152,5399207
Slovakia,2001,2778966,2621029,2367176,3032830,5399995
Slovakia,2002,2780026,2620098,2375345,3024809,5400124
Slovakia,2003,2780778,2619066,2383336,3016550,5399844
Slovakia,2004,2781247,2618127,2391255,3008164,5399374
Slovakia,2005,2781485,2617477,2399162,2999801,5398962
Slovakia,2006,2781520,2617154,2407098,2991443,5398674
Slovakia,2007,2781454,2617239,2415132,2983194,5398693
Slovakia,2008,2781501,2617861,2423516,2975340,5399362
Slovakia,2009,2781953,2619196,2432484,2968235,5401149
Slovakia,2010,2782960,2621333,2448958,2955336,5404293
Slovakia,2011,2784621,2624311,2465827,2944020,5408932
Slovakia,2012,2786860,2628034,2476704,2940366,5414894
Slovakia,2013,2789443,2632278,2487967,2937163,5421721
Slovakia,2014,2792038,2636760,2499107,2933734,5428798
Slovakia,2015,2794400,2641214,2508148,2931170,5435614
Slovakia,2016,2796424,2645577,2514920,2929298,5442001
Slovakia,2017,2798129,2649774,2519468,2928194,5447903
Slovakia,2018,2799488,2653529,2521863,2927953,5453017
Slovenia,2000,1015706,972004,979257,1009242,1987710
Slovenia,2001,1015358,972099,978660,1009689,1987457
Slovenia,2002,1015661,971604,977096,1011168,1987265
Slovenia,2003,1016549,971306,972957,1016008,1987855
Slovenia,2004,1017868,972358,969669,1021761,1990226
Slovenia,2005,1019485,975494,967539,1028742,1994979
Slovenia,2006,1021368,981059,966665,1037126,2002427
Slovenia,2007,1023523,988605,966833,1046705,2012128
Slovenia,2008,1025859,997189,967551,1056987,2023048
Slovenia,2009,1028330,1005476,968180,1067244,2033806
Slovenia,2010,1030855,1012481,968215,1076953,2043336
Slovenia,2011,1033402,1017876,967513,1085923,2051278
Slovenia,2012,1035926,1021899,966153,1094237,2057825
Slovenia,2013,1038281,1024839,964206,1101913,2063120
Slovenia,2014,1040320,1027166,961764,1109081,2067486
Slovenia,2015,1041948,1029251,958942,1115846,2071199
Slovenia,2016,1043085,1031119,955396,1122466,2074204
Slovenia,2017,1043752,1032642,951104,1128872,2076394
Slovenia,2018,1044012,1033823,946127,1135133,2077835
Solomon Islands,2000,200550,212115,347363,65245,412665
Solomon Islands,2001,206207,217742,355185,68668,423949
Solomon Islands,2002,212048,223386,363021,72241,435434
Solomon Islands,2003,217999,229017,370814,75955,447016
Solomon Islands,2004,223964,234585,378516,79808,458549
Solomon Islands,2005,229855,240063,386096,83789,469918
Solomon Islands,2006,235654,245432,393518,87904,481086
Solomon Islands,2007,241414,250719,400788,92152,492133
Solomon Islands,2008,247227,256139,407930,96547,503366
Solomon Islands,2009,253279,261903,414986,101093,515182
Solomon Islands,2010,259675,268186,421980,105810,527861
Solomon Islands,2011,266474,275048,428948,110666,541522
Solomon Islands,2012,273617,282449,435874,115657,556066
Solomon Islands,2013,281064,290265,442735,120778,571329
Solomon Islands,2014,288724,298355,449490,126014,587079
Solomon Islands,2015,296556,306577,456121,131361,603133
Solomon Islands,2016,304526,314912,462611,136808,619438
Solomon Islands,2017,312654,323376,468983,142360,636030
Solomon Islands,2018,320909,331947,475260,148021,652856
Somalia,2000,4429313,4442937,6015423,2996056,8872250
Somalia,2001,4587168,4599551,6167501,3123322,9186719
Somalia,2002,4745059,4756276,6313307,3250860,9501335
Somalia,2003,4902742,4912670,6417677,3418720,9815412
Somalia,2004,5060984,5069267,6521864,3594364,10130251
Somalia,2005,5220385,5226471,6629975,3779950,10446856
Somalia,2006,5380307,5383597,6741849,3976468,10763904
Somalia,2007,5540083,5540039,7240839,3797757,11080122
Somalia,2008,5700490,5696698,7275093,4094183,11397188
Somalia,2009,5862723,5854968,7300523,4407467,11717691
Somalia,2010,6027843,6016043,7315117,4738106,12043886
Somalia,2011,6196100,6180205,7318788,5085937,12376305
Somalia,2012,6367763,6347724,7459376,5304400,12715487
Somalia,2013,6543908,6519803,7601384,5530965,13063711
Somalia,2014,6725759,6697812,7745889,5767236,13423571
Somalia,2015,6914348,6882856,7893535,6014594,13797204
Somalia,2016,7110142,7075493,8044409,6273587,14185635
Somalia,2017,7313307,7275858,8198119,6544404,14589165
Somalia,2018,7524126,7484099,8354510,6827415,15008225
South Africa,2000,22796107,22171606,19713179,26015136,44967713
South Africa,2001,23103252,22468020,19774867,26610139,45571272
South Africa,2002,23397962,22752951,19799101,27227072,46150913
South Africa,2003,23686434,23032769,19800023,27848704,46719203
South Africa,2004,23976130,23315480,19784966,28462429,47291610
South Africa,2005,24273136,23607459,19754866,29065720,47880595
South Africa,2006,24579340,23910124,19707664,29656918,48489464
South Africa,2007,24895876,24223890,19647368,30239813,49119766
South Africa,2008,25226850,24552622,19583275,30828854,49779472
South Africa,2009,25576554,24900459,19528590,31442228,50477013
South Africa,2010,25947466,25269501,19489852,32094811,51216967
South Africa,2011,26341727,25662032,19470335,32793180,52003759
South Africa,2012,26757264,26075395,19465377,33532836,52832659
South Africa,2013,27186808,26500317,19467489,34299907,53687125
South Africa,2014,27620134,26924050,19463910,35075661,54544184
South Africa,2015,28049365,27337004,19446876,35844349,55386369
South Africa,2016,28471936,27735713,19414491,36600982,56207649
South Africa,2017,28888314,28121437,19369002,37348154,57009751
South Africa,2018,29297427,28495093,19311652,38086769,57792520
South Sudan,2012,5056517,5057131,8847540,1970718,10113648
South Sudan,2013,5176380,5178650,9119185,2058304,10355030
South Sudan,2014,5275534,5279348,9383162,2147809,10554882
South Sudan,2015,5355171,5360486,9642116,2240020,10715657
South Sudan,2016,5412867,5419653,9895674,2335056,10832520
South Sudan,2017,5451281,5459493,10142827,2432887,10910774
South Sudan,2018,5483166,5492758,10384989,2534064,10975924
Spain,2000,20783585,20041160,9709605,31194106,40824745
Spain,2001,21016357,20303074,9792190,31599913,41319431
Spain,2002,21300575,20619018,9852597,32132923,41919593
Spain,2003,21622612,20973843,9904876,32748530,42596455
Spain,2004,21962559,21345786,9961494,33390174,43308345
Spain,2005,22303276,21715842,10014136,34028496,44019118
Spain,2006,22644101,22084460,10062286,34663246,44728561
Spain,2007,22981704,22447367,10104737,35289121,45429071
Spain,2008,23293236,22775575,10130511,35867295,46068811
Spain,2009,23550557,23033009,10127186,36348886,46583566
Spain,2010,23734878,23196133,10086595,36702035,46931011
Spain,2011,23834599,23249643,10004441,36904697,47084242
Spain,2012,23857591,23205468,9886091,36971313,47063059
Spain,2013,23829129,23101425,9744548,36953005,46930554
Spain,2014,23786099,22991828,9599224,36922603,46777927
Spain,2015,23755678,22916241,9464206,36933458,46671919
Spain,2016,23746305,22887826,9343737,37003839,46634131
Spain,2017,23751411,22896014,9233918,37120403,46647425
Spain,2018,23765099,22927764,9130380,37267072,46692863
Sri Lanka,2000,9411667,9365939,15329767,3452171,18777606
Sri Lanka,2001,9497429,9414298,15439700,3473354,18911727
Sri Lanka,2002,9593655,9468821,15562028,3497272,19062476
Sri Lanka,2003,9697099,9526937,15692371,3522936,19224036
Sri Lanka,2004,9802666,9584487,15823764,3548774,19387153
Sri Lanka,2005,9906511,9638477,15950938,3573620,19544988
Sri Lanka,2006,10007678,9688299,16072910,3597241,19695977
Sri Lanka,2007,10106989,9735055,16190874,3619915,19842044
Sri Lanka,2008,10204466,9779518,16304311,3641521,19983984
Sri Lanka,2009,10300547,9822961,16413044,3662041,20123508
Sri Lanka,2010,10395425,9866313,16516926,3681427,20261738
Sri Lanka,2011,10488913,9909583,16615442,3699575,20398496
Sri Lanka,2012,10580222,9952377,16708167,3716388,20532599
Sri Lanka,2013,10668353,9994700,16791684,3735549,20663053
Sri Lanka,2014,10752025,10036487,16866370,3757194,20788512
Sri Lanka,2015,10830362,10077662,16932569,3781471,20908024
Sri Lanka,2016,10902883,10118294,16990083,3808409,21021177
Sri Lanka,2017,10969813,10158215,17038849,3838068,21128028
Sri Lanka,2018,11031911,10196849,17079399,3870642,21228760
Sudan,2012,18140461,18053320,23988926,12001266,36193781
Sudan,2013,18574540,18498015,24502709,12347209,37072555
Sudan,2014,19020771,18956886,25024231,12713682,37977657
Sudan,2015,19478321,19424627,25548489,13099314,38902948
Sudan,2016,19947203,19900230,26074189,13504639,39847433
Sudan,2017,20427932,20385466,26602042,13931288,40813398
Sudan,2018,20920586,20880946,27131309,14380217,41801532
Suriname,2000,233059,237885,158514,313876,470944
Suriname,2001,235987,240587,159960,317780,476574
Suriname,2002,238872,243356,161381,321663,482228
Suriname,2003,241751,246187,162790,325542,487938
Suriname,2004,244623,249057,164195,329435,493680
Suriname,2005,247540,251921,166238,332708,499461
Suriname,2006,250494,254798,168365,335942,505292
Suriname,2007,253479,257702,170511,339194,511181
Suriname,2008,256505,260617,172681,342467,517122
Suriname,2009,259553,263560,174867,345752,523113
Suriname,2010,262604,266522,177066,349037,529126
Suriname,2011,265677,269500,179273,352316,535177
Suriname,2012,268755,272492,181489,355588,541247
Suriname,2013,271823,275472,183704,358836,547295
Suriname,2014,274853,278425,185806,362122,553278
Suriname,2015,277821,281315,187781,365427,559136
Suriname,2016,280733,284150,189623,368745,564883
Suriname,2017,283583,286918,191326,372076,570501
Suriname,2018,286364,289623,192884,375417,575987
Sweden,2000,4489380,4392262,1418749,7462891,8881642
Sweden,2001,4495901,4401901,1417317,7480476,8897802
Sweden,2002,4505475,4415228,1415408,7505286,8920703
Sweden,2003,4518610,4432829,1414725,7536697,8951439
Sweden,2004,4535589,4455064,1415350,7575289,8990653
Sweden,2005,4556537,4482090,1417334,7621289,9038627
Sweden,2006,4581833,4514337,1416324,7679940,9096170
Sweden,2007,4611383,4551558,1412213,7751030,9162941
Sweden,2008,4644085,4592348,1409010,7827880,9236433
Sweden,2009,4678352,4634733,1406182,7907296,9313085
Sweden,2010,4712987,4677170,1403234,7986934,9390157
Sweden,2011,4747571,4719134,1391807,8074085,9466705
Sweden,2012,4782143,4760674,1371997,8168910,9542817
Sweden,2013,4816485,4801531,1352261,8262986,9618016
Sweden,2014,4850507,4841630,1332551,8356825,9692137
Sweden,2015,4884093,4880856,1312954,8450611,9764949
Sweden,2016,4917041,4918962,1293399,8544134,9836003
Sweden,2017,4949163,4955732,1273943,8636758,9904895
Sweden,2018,4980408,4991222,1254718,8727991,9971630
Switzerland,2000,3653446,3490318,1907695,5259555,7143764
Switzerland,2001,3670966,3508208,1917728,5284957,7179174
Switzerland,2002,3691273,3529105,1926831,5317083,7220378
Switzerland,2003,3714665,3553698,1937708,5354185,7268363
Switzerland,2004,3741184,3582544,1950516,5396731,7323728
Switzerland,2005,3770818,3616000,1965346,5444962,7386818
Switzerland,2006,3803677,3654284,1982272,5499135,7457961
Switzerland,2007,3839788,3697198,2001241,5559117,7536986
Switzerland,2008,3878810,3744016,2021967,5624146,7622826
Switzerland,2009,3920287,3793615,2044053,5693108,7713902
Switzerland,2010,3963678,3844996,2067083,5764887,7808674
Switzerland,2011,4008966,3898022,2091187,5839234,7906988
Switzerland,2012,4055725,3952281,2116141,5915529,8008006
Switzerland,2013,4102639,4006237,2140993,5991681,8108876
Switzerland,2014,4148006,4057997,2164734,6064895,8206003
Switzerland,2015,4190586,4106189,2186643,6133126,8296775
Switzerland,2016,4229812,4150103,2206365,6195374,8379915
Switzerland,2017,4265865,4189932,2224037,6251968,8455797
Switzerland,2018,4299222,4226392,2238762,6305272,8525614
Syrian Arab Republic,2000,8109037,8301809,7885963,8524885,16410846
Syrian Arab Republic,2001,8269361,8497193,7995447,8771452,16766554
Syrian Arab Republic,2002,8404990,8679638,8085687,9002214,17084628
Syrian Arab Republic,2003,8545955,8869259,8176604,9238662,17415214
Syrian Arab Republic,2004,8733895,9093932,8294901,9511737,17827827
Syrian Arab Republic,2005,8992895,9368283,8455456,9839155,18361178
Syrian Arab Republic,2006,9347043,9712214,8673211,10241766,19059257
Syrian Arab Republic,2007,9772452,10105805,8930863,10701943,19878257
Syrian Arab Republic,2008,10187741,10476296,9171916,11153527,20664037
Syrian Arab Republic,2009,10481159,10724714,9321767,11503126,21205873
Syrian Arab Republic,2010,10577491,10785050,9332362,11686472,21362541
Syrian Arab Republic,2011,10449087,10632727,9476439,11387554,21081814
Syrian Arab Republic,2012,10134980,10303881,9484477,10936224,20438861
Syrian Arab Republic,2013,9709439,9869027,9403582,10405559,19578466
Syrian Arab Republic,2014,9280573,9430138,9313499,9889591,18710711
Syrian Arab Republic,2015,8931433,9065978,8961409,9773578,17997411
Syrian Arab Republic,2016,8675964,8789603,8692690,9737763,17465567
Syrian Arab Republic,2017,8503336,8592333,8495489,9774379,17095669
Syrian Arab Republic,2018,8441049,8504013,8381170,9903237,16945062
Tajikistan,2000,3102606,3113723,4568853,1647352,6216329
Tajikistan,2001,3151363,3167147,4650260,1676865,6318510
Tajikistan,2002,3203159,3223702,4738751,1708937,6426861
Tajikistan,2003,3258005,3283545,4833576,1743301,6541550
Tajikistan,2004,3315715,3346676,4933375,1779466,6662391
Tajikistan,2005,3376232,3413086,5037117,1817059,6789318
Tajikistan,2006,3439626,3482964,5144561,1855996,6922590
Tajikistan,2007,3506200,3556467,5256003,1896382,7062667
Tajikistan,2008,3576388,3633536,5371491,1938237,7209924
Tajikistan,2009,3650719,3714033,5491198,1981621,7364752
Tajikistan,2010,3729559,3797838,5615102,2026528,7527397
Tajikistan,2011,3812811,3884696,5743046,2072902,7697507
Tajikistan,2012,3900294,3974544,5872805,2122257,7874838
Tajikistan,2013,3992093,4067689,6003406,2174403,8059782
Tajikistan,2014,4088264,4164564,6133662,2229083,8252828
Tajikistan,2015,4188683,4265336,6262550,2286101,8454019
Tajikistan,2016,4293442,4370133,6389516,2345435,8663575
Tajikistan,2017,4401952,4478318,6514203,2407140,8880270
Tajikistan,2018,4512549,4588298,6636026,2471185,9100847
Thailand,2000,31858179,31094460,43198106,19759915,62952639
Thailand,2001,32187719,31351471,42861156,20682166,63539190
Thailand,2002,32484850,31584243,42458762,21614402,64069093
Thailand,2003,32754202,31795665,41999085,22555867,64549867
Thailand,2004,33004500,31990802,41491898,23510333,64995302
Thailand,2005,33242497,32173692,40948938,24476532,65416189
Thailand,2006,33468091,32344449,40368169,25455995,65812540
Thailand,2007,33679474,32502590,39750794,26444821,66182064
Thailand,2008,33880021,32650959,39101036,27444724,66530980
Thailand,2009,34073804,32793030,38428419,28453448,66866834
Thailand,2010,34263753,32931279,37733694,29475114,67195032
Thailand,2011,34451327,33067052,37345660,30184470,67518379
Thailand,2012,34636105,33199864,37012171,30831808,67835969
Thailand,2013,34816557,33327962,36666051,31477014,68144519
Thailand,2014,34990213,33448535,36300112,32116660,68438748
Thailand,2015,35155051,33559468,35911920,32745680,68714519
Thailand,2016,35310912,33660401,35500674,33362839,68971313
Thailand,2017,35457991,33751826,35071057,33966456,69209817
Thailand,2018,35595069,33833385,34627095,34556078,69428454
Timor-Leste,2000,437591,446775,660127,211480,884366
Timor-Leste,2001,445912,455302,672797,219734,901214
Timor-Leste,2002,456577,466122,693062,230763,922699
Timor-Leste,2003,468719,478391,717348,243504,947110
Timor-Leste,2004,481020,490869,740448,256250,971889
Timor-Leste,2005,492521,502609,759180,267304,995130
Timor-Leste,2006,503018,513419,772061,276560,1016437
Timor-Leste,2007,512801,523587,780526,284447,1036388
Timor-Leste,2008,522113,533315,786501,291609,1055428
Timor-Leste,2009,531343,542943,792930,299091,1074286
Timor-Leste,2010,540775,552742,801874,307717,1093517
Timor-Leste,2011,550445,562709,813805,317718,1113154
Timor-Leste,2012,560232,572770,827913,328847,1133002
Timor-Leste,2013,570259,583029,843513,340853,1153288
Timor-Leste,2014,580675,593658,859479,353335,1174333
Timor-Leste,2015,591555,604739,875011,365966,1196294
Timor-Leste,2016,602951,616338,889974,378697,1219289
Timor-Leste,2017,614851,628409,904669,391642,1243260
Timor-Leste,2018,627121,640854,919214,404880,1267975
Togo,2000,2492569,2431837,3334778,1635589,4924406
Togo,2001,2561204,2501367,3406691,1705079,5062571
Togo,2002,2628235,2568805,3476016,1775456,5197040
Togo,2003,2694959,2635670,3544063,1847338,5330629
Togo,2004,2763371,2704399,3612772,1921826,5467770
Togo,2005,2834944,2776699,3683622,1999646,5611643
Togo,2006,2909941,2852940,3756669,2081123,5762881
Togo,2007,2987877,2932483,3831357,2166028,5920360
Togo,2008,3068509,3014908,3907407,2254389,6083417
Togo,2009,3151362,3099478,3984514,2345958,6250840
Togo,2010,3236041,3185633,4062203,2440749,6421674
Togo,2011,3322594,3273345,4139026,2540256,6595939
Togo,2012,3411071,3362736,4215435,2644047,6773807
Togo,2013,3501143,3453578,4291901,2751047,6954721
Togo,2014,3592387,3545610,4367759,2861156,7137997
Togo,2015,3684504,3638658,4442664,2974138,7323162
Togo,2016,3777354,3732598,4516059,3090315,7509952
Togo,2017,3871015,3827461,4588034,3209660,7698476
Togo,2018,3965694,3923401,4658578,3332348,7889095
Tonga,2000,48100,49862,75511,22571,97962
Tonga,2001,48447,50035,75890,22721,98482
Tonga,2002,48871,50152,76303,22881,99023
Tonga,2003,49327,50264,76740,23049,99591
Tonga,2004,49791,50423,77185,23221,100214
Tonga,2005,50256,50652,77645,23396,100908
Tonga,2006,50722,50992,78113,23576,101714
Tonga,2007,51170,51407,78582,23775,102577
Tonga,2008,51561,51823,79024,23981,103384
Tonga,2009,51807,52090,79428,24176,103897
Tonga,2010,51851,52130,79780,24357,103981
Tonga,2011,51659,51899,80061,24516,103558
Tonga,2012,51287,51449,80356,24595,102736
Tonga,2013,50843,50925,80701,24627,101768
Tonga,2014,50505,50518,81105,24677,101023
Tonga,2015,50407,50373,81608,24756,100780
Tonga,2016,50589,50554,82246,24876,101143
Tonga,2017,51005,50997,82993,25027,102002
Tonga,2018,51586,51613,83793,25215,103199
Trinidad and Tobago,2000,636416,630743,559116,708868,1267159
Trinidad and Tobago,2001,639007,632620,563436,708944,1271627
Trinidad and Tobago,2002,642242,634968,568249,709588,1277210
Trinidad and Tobago,2003,645905,637659,573423,710629,1283564
Trinidad and Tobago,2004,649650,640465,578746,711789,1290115
Trinidad and Tobago,2005,653253,643244,584051,712883,1296497
Trinidad and Tobago,2006,656627,645925,589300,713844,1302552
Trinidad and Tobago,2007,659859,648591,594531,714729,1308450
Trinidad and Tobago,2008,663099,651350,599788,715584,1314449
Trinidad and Tobago,2009,666555,654366,605125,716493,1320921
Trinidad and Tobago,2010,670386,657758,610599,717501,1328144
Trinidad and Tobago,2011,674629,661551,616193,718595,1336180
Trinidad and Tobago,2012,679168,665646,621549,720039,1344814
Trinidad and Tobago,2013,683835,669873,626536,721712,1353708
Trinidad and Tobago,2014,688380,673957,631023,723470,1362337
Trinidad and Tobago,2015,692615,677717,634898,725194,1370332
Trinidad and Tobago,2016,696476,681087,638115,726847,1377563
Trinidad and Tobago,2017,699979,684081,640679,728446,1384060
Trinidad and Tobago,2018,703139,686702,642593,730005,1389841
Tunisia,2000,4819179,4889168,3546812,6152385,9708347
