Pays,Année,Score_Stabilité_Politique
Turkey,2010,-0.92
Turkey,2011,-0.96
Turkey,2012,-1.22
Turkey,2013,-1.25
Turkey,2014,-1.09
Turkey,2015,-1.49
Turkey,2016,-2.01
Turkey,2017,-1.79
Turkey,2018,-1.33
Turkmenistan,2000,0.01
Turkmenistan,2002,0.07
Turkmenistan,2003,0.05
Turkmenistan,2004,-0.12
Turkmenistan,2005,0.07
Turkmenistan,2006,-0.25
Turkmenistan,2007,0.28
Turkmenistan,2008,0.53
Turkmenistan,2009,0.48
Turkmenistan,2010,0.33
Turkmenistan,2011,0.23
Turkmenistan,2012,0.43
Turkmenistan,2013,0.25
Turkmenistan,2014,0.07
Turkmenistan,2015,-0.09
Turkmenistan,2016,-0.19
Turkmenistan,2017,-0.13
Turkmenistan,2018,-0.01
Tuvalu,2003,1.17
Tuvalu,2004,1.27
Tuvalu,2005,1.38
Tuvalu,2006,1.35
Tuvalu,2007,1.34
Tuvalu,2008,1.34
Tuvalu,2009,1.4
Tuvalu,2010,1.42
Tuvalu,2011,1.3
Tuvalu,2012,1.29
Tuvalu,2013,1.28
Tuvalu,2014,1.3
Tuvalu,2015,1.39
Tuvalu,2016,1.41
Tuvalu,2017,1.24
Tuvalu,2018,1.43
Uganda,2000,-1.25
Uganda,2002,-1.42
Uganda,2003,-1.56
Uganda,2004,-1.31
Uganda,2005,-1.42
Uganda,2006,-1.14
Uganda,2007,-0.92
Uganda,2008,-0.88
Uganda,2009,-0.99
Uganda,2010,-1.0
Uganda,2011,-0.98
Uganda,2012,-0.87
Uganda,2013,-0.84
Uganda,2014,-0.94
Uganda,2015,-0.8
Uganda,2016,-0.72
Uganda,2017,-0.57
Uganda,2018,-0.69
Ukraine,2000,-0.41
Ukraine,2002,-0.3
Ukraine,2003,-0.36
Ukraine,2004,-0.47
Ukraine,2005,-0.29
Ukraine,2006,-0.04
Ukraine,2007,0.17
Ukraine,2008,0.04
Ukraine,2009,-0.3
Ukraine,2010,0.01
Ukraine,2011,-0.07
Ukraine,2012,-0.09
Ukraine,2013,-0.78
Ukraine,2014,-2.02
Ukraine,2015,-1.96
Ukraine,2016,-1.86
Ukraine,2017,-1.87
Ukraine,2018,-1.83
United Arab Emirates,2000,0.98
United Arab Emirates,2002,0.93
United Arab Emirates,2003,1.0
United Arab Emirates,2004,0.77
United Arab Emirates,2005,0.88
United Arab Emirates,2006,0.92
United Arab Emirates,2007,0.98
United Arab Emirates,2008,0.7
United Arab Emirates,2009,0.92
United Arab Emirates,2010,0.8
United Arab Emirates,2011,0.91
United Arab Emirates,2012,0.86
United Arab Emirates,2013,0.89
United Arab Emirates,2014,0.77
United Arab Emirates,2015,0.76
United Arab Emirates,2016,0.56
United Arab Emirates,2017,0.62
United Arab Emirates,2018,0.74
United Kingdom of Great Britain and Northern Ireland,2000,1.04
United Kingdom of Great Britain and Northern Ireland,2002,0.68
United Kingdom of Great Britain and Northern Ireland,2003,0.27
United Kingdom of Great Britain and Northern Ireland,2004,0.14
United Kingdom of Great Britain and Northern Ireland,2005,0.13
United Kingdom of Great Britain and Northern Ireland,2006,0.67
United Kingdom of Great Britain and Northern Ireland,2007,0.58
United Kingdom of Great Britain and Northern Ireland,2008,0.49
United Kingdom of Great Britain and Northern Ireland,2009,0.12
United Kingdom of Great Britain and Northern Ireland,2010,0.41
United Kingdom of Great Britain and Northern Ireland,2011,0.35
United Kingdom of Great Britain and Northern Ireland,2012,0.4
United Kingdom of Great Britain and Northern Ireland,2013,0.49
United Kingdom of Great Britain and Northern Ireland,2014,0.42
United Kingdom of Great Britain and Northern Ireland,2015,0.52
United Kingdom of Great Britain and Northern Ireland,2016,0.36
United Kingdom of Great Britain and Northern Ireland,2017,0.33
United Kingdom of Great Britain and Northern Ireland,2018,0.05
United Republic of Tanzania,2000,-0.7
United Republic of Tanzania,2002,-0.25
United Republic of Tanzania,2003,-0.85
United Republic of Tanzania,2004,-0.67
United Republic of Tanzania,2005,-0.58
United Republic of Tanzania,2006,-0.36
United Republic of Tanzania,2007,-0.39
United Republic of Tanzania,2008,-0.23
United Republic of Tanzania,2009,0.09
United Republic of Tanzania,2010,0.01
United Republic of Tanzania,2011,-0.02
United Republic of Tanzania,2012,0.05
United Republic of Tanzania,2013,-0.16
United Republic of Tanzania,2014,-0.6
United Republic of Tanzania,2015,-0.42
United Republic of Tanzania,2016,-0.44
United Republic of Tanzania,2017,-0.56
United Republic of Tanzania,2018,-0.56
United States of America,2000,1.08
United States of America,2002,0.29
United States of America,2003,0.08
United States of America,2004,-0.23
United States of America,2005,-0.06
United States of America,2006,0.49
United States of America,2007,0.38
United States of America,2008,0.59
United States of America,2009,0.45
United States of America,2010,0.44
United States of America,2011,0.59
United States of America,2012,0.63
United States of America,2013,0.64
United States of America,2014,0.58
United States of America,2015,0.68
United States of America,2016,0.4
United States of America,2017,0.34
United States of America,2018,0.48
Uruguay,2000,0.93
Uruguay,2002,0.84
Uruguay,2003,0.71
Uruguay,2004,0.59
Uruguay,2005,0.78
Uruguay,2006,0.9
Uruguay,2007,0.84
Uruguay,2008,0.85
Uruguay,2009,0.79
Uruguay,2010,0.82
Uruguay,2011,0.96
Uruguay,2012,0.71
Uruguay,2013,0.8
Uruguay,2014,0.99
Uruguay,2015,1.0
Uruguay,2016,1.06
Uruguay,2017,1.05
Uruguay,2018,1.05
Uzbekistan,2000,-1.31
Uzbekistan,2002,-1.06
Uzbekistan,2003,-1.3
Uzbekistan,2004,-1.46
Uzbekistan,2005,-1.96
Uzbekistan,2006,-1.78
Uzbekistan,2007,-1.36
Uzbekistan,2008,-1.21
Uzbekistan,2009,-0.95
Uzbekistan,2010,-0.72
Uzbekistan,2011,-0.6
Uzbekistan,2012,-0.52
Uzbekistan,2013,-0.54
Uzbekistan,2014,-0.27
Uzbekistan,2015,-0.37
Uzbekistan,2016,-0.27
Uzbekistan,2017,-0.24
Uzbekistan,2018,-0.28
Vanuatu,2000,1.22
Vanuatu,2002,1.16
Vanuatu,2003,0.76
Vanuatu,2004,0.62
Vanuatu,2005,1.38
Vanuatu,2006,1.35
Vanuatu,2007,1.23
Vanuatu,2008,1.18
Vanuatu,2009,1.23
Vanuatu,2010,1.28
Vanuatu,2011,1.11
Vanuatu,2012,1.2
Vanuatu,2013,1.16
Vanuatu,2014,0.64
Vanuatu,2015,0.48
Vanuatu,2016,0.51
Vanuatu,2017,0.7
Vanuatu,2018,0.84
Venezuela (Bolivarian Republic of),2000,-0.76
Venezuela (Bolivarian Republic of),2002,-1.32
Venezuela (Bolivarian Republic of),2003,-1.29
Venezuela (Bolivarian Republic of),2004,-1.39
Venezuela (Bolivarian Republic of),2005,-1.25
Venezuela (Bolivarian Republic of),2006,-1.25
Venezuela (Bolivarian Republic of),2007,-1.23
Venezuela (Bolivarian Republic of),2008,-1.31
Venezuela (Bolivarian Republic of),2009,-1.28
Venezuela (Bolivarian Republic of),2010,-1.26
Venezuela (Bolivarian Republic of),2011,-1.09
Venezuela (Bolivarian Republic of),2012,-1.03
Venezuela (Bolivarian Republic of),2013,-1.08
Venezuela (Bolivarian Republic of),2014,-0.85
Venezuela (Bolivarian Republic of),2015,-0.98
Venezuela (Bolivarian Republic of),2016,-1.02
Venezuela (Bolivarian Republic of),2017,-1.25
Venezuela (Bolivarian Republic of),2018,-1.34
Viet Nam,2000,0.41
Viet Nam,2002,0.35
Viet Nam,2003,0.13
Viet Nam,2004,0.15
Viet Nam,2005,0.48
Viet Nam,2006,0.4
Viet Nam,2007,0.25
Viet Nam,2008,0.16
Viet Nam,2009,0.27
Viet Nam,2010,0.15
Viet Nam,2011,0.19
Viet Nam,2012,0.27
Viet Nam,2013,0.25
Viet Nam,2014,-0.02
Viet Nam,2015,0.07
Viet Nam,2016,0.23
Viet Nam,2017,0.29
Viet Nam,2018,0.2
Yemen,2000,-1.14
Yemen,2002,-1.31
Yemen,2003,-1.48
Yemen,2004,-1.55
Yemen,2005,-1.44
Yemen,2006,-1.35
Yemen,2007,-1.59
Yemen,2008,-2.01
Yemen,2009,-2.33
Yemen,2010,-2.42
Yemen,2011,-2.43
Yemen,2012,-2.43
Yemen,2013,-2.37
Yemen,2014,-2.67
Yemen,2015,-2.68
Yemen,2016,-2.79
Yemen,2017,-2.94
Yemen,2018,-3.0
Zambia,2000,0.03
Zambia,2002,-0.28
Zambia,2003,0.22
Zambia,2004,0.19
Zambia,2005,0.11
Zambia,2006,0.36
Zambia,2007,0.36
Zambia,2008,0.47
Zambia,2009,0.57
Zambia,2010,0.52
Zambia,2011,0.51
Zambia,2012,0.66
Zambia,2013,0.44
Zambia,2014,0.16
Zambia,2015,0.15
Zambia,2016,0.14
Zambia,2017,0.15
Zambia,2018,0.14
Zimbabwe,2000,-1.32
Zimbabwe,2002,-1.52
Zimbabwe,2003,-1.09
Zimbabwe,2004,-1.21
Zimbabwe,2005,-1.27
Zimbabwe,2006,-0.93
Zimbabwe,2007,-1.11
Zimbabwe,2008,-1.21
Zimbabwe,2009,-1.17
Zimbabwe,2010,-1.1
Zimbabwe,2011,-0.95
Zimbabwe,2012,-0.78
Zimbabwe,2013,-0.67
Zimbabwe,2014,-0.71
Zimbabwe,2015,-0.62
Zimbabwe,2016,-0.62
Zimbabwe,2017,-0.71
Zimbabwe,2018,-0.71
