Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Kiribati,2003,,,53.8373,
Kiribati,2004,,,55.1072,
Kiribati,2005,,,56.37711,
Kiribati,2006,,,57.64701,
Kiribati,2007,,,58.91692,
Kiribati,2008,,,60.18682,
Kiribati,2009,,,61.45673,
Kiribati,2010,,,62.72663,
Kiribati,2011,,,63.99654,
Kiribati,2012,,,65.26645,
Kiribati,2013,,,66.53635,
Kiribati,2014,,,67.80626,
Kiribati,2015,,,69.07616,
Kiribati,2016,,,70.34607,
Kiribati,2017,,,71.61597,
Kuwait,2000,,,100.0,100.0
Kuwait,2001,,,100.0,100.0
Kuwait,2002,,,100.0,100.0
Kuwait,2003,,,100.0,100.0
Kuwait,2004,,,100.0,100.0
Kuwait,2005,,,100.0,100.0
Kuwait,2006,,,100.0,100.0
Kuwait,2007,,,100.0,100.0
Kuwait,2008,,,100.0,100.0
Kuwait,2009,,,100.0,100.0
Kuwait,2010,,,100.0,100.0
Kuwait,2011,,,100.0,100.0
Kuwait,2012,,,100.0,100.0
Kuwait,2013,,,100.0,100.0
Kuwait,2014,,,100.0,100.0
Kuwait,2015,,,100.0,100.0
Kuwait,2016,,,100.0,100.0
Kuwait,2017,,,100.0,100.0
Kyrgyzstan,2000,72.91299,94.70134,80.60384,46.35088
Kyrgyzstan,2001,72.91299,94.70134,80.60341,46.34982
Kyrgyzstan,2002,73.56808,94.92656,81.10655,46.57822
Kyrgyzstan,2003,74.22316,95.15179,81.6095,46.80611
Kyrgyzstan,2004,74.87824,95.37701,82.11266,47.03451
Kyrgyzstan,2005,75.47552,95.58561,82.57237,48.679
Kyrgyzstan,2006,76.0718,95.79413,83.03161,50.34464
Kyrgyzstan,2007,76.66707,96.00257,83.48999,52.03041
Kyrgyzstan,2008,77.26134,96.21093,83.94771,53.73682
Kyrgyzstan,2009,77.85461,96.41921,84.40495,55.46437
Kyrgyzstan,2010,78.44688,96.62742,84.8657,57.22332
Kyrgyzstan,2011,79.03813,96.83555,85.32988,59.01343
Kyrgyzstan,2012,79.6284,97.04359,85.79738,60.83437
Kyrgyzstan,2013,80.21765,97.25156,86.26759,62.68441
Kyrgyzstan,2014,80.80591,97.43446,86.73149,64.55478
Kyrgyzstan,2015,81.39316,97.28426,87.07851,66.33919
Kyrgyzstan,2016,81.97941,97.13506,87.42696,68.1477
Kyrgyzstan,2017,81.97941,97.13506,87.4559,68.22332
Lao People's Democratic Republic,2000,37.99092,76.7821,46.51606,5.08624
Lao People's Democratic Republic,2001,40.17648,77.78941,48.82481,6.85009
Lao People's Democratic Republic,2002,42.36524,78.79671,51.12482,8.74185
Lao People's Democratic Republic,2003,44.55722,79.80402,53.41333,10.40265
Lao People's Democratic Republic,2004,46.75241,80.81132,55.69015,10.88317
Lao People's Democratic Republic,2005,48.95082,81.81862,57.88626,11.33578
Lao People's Democratic Republic,2006,51.15244,82.82592,59.94119,11.72742
Lao People's Democratic Republic,2007,53.35727,83.83321,61.98684,12.11969
Lao People's Democratic Republic,2008,55.56531,84.84051,64.0238,12.51304
Lao People's Democratic Republic,2009,57.77657,85.8478,66.05057,12.90685
Lao People's Democratic Republic,2010,59.99104,86.85509,68.06745,13.30142
Lao People's Democratic Republic,2011,62.20873,87.86238,70.07413,13.69674
Lao People's Democratic Republic,2012,64.42963,88.86967,72.07056,14.09297
Lao People's Democratic Republic,2013,66.65374,89.87695,74.05544,14.48947
Lao People's Democratic Republic,2014,68.88107,90.88423,76.02924,14.88671
Lao People's Democratic Republic,2015,71.1116,91.89151,77.99142,15.28452
Lao People's Democratic Republic,2016,73.34536,92.89879,79.9419,15.68307
Lao People's Democratic Republic,2017,75.58232,94.43584,82.0619,16.08187
Latvia,2000,95.7881,98.75936,97.81055,92.79144
Latvia,2001,95.7881,98.75936,97.80708,92.77224
Latvia,2002,95.9377,98.76407,97.85539,92.79999
Latvia,2003,96.08729,98.76878,97.90534,92.83607
Latvia,2004,96.23689,98.77348,97.95924,92.89632
Latvia,2005,96.38648,98.77819,98.01284,92.95632
Latvia,2006,96.53607,98.7829,98.06318,92.98924
Latvia,2007,96.68567,98.78761,98.11288,93.17592
Latvia,2008,96.83526,98.79231,98.1628,93.36407
Latvia,2009,96.98486,98.79702,98.21375,93.55994
Latvia,2010,97.13445,98.80173,98.26554,93.76279
Latvia,2011,97.28404,98.80643,98.31727,93.96592
Latvia,2012,97.43363,98.81114,98.36892,94.16918
Latvia,2013,97.58323,98.81585,98.42049,94.37258
Latvia,2014,97.73282,98.82056,98.47196,94.57601
Latvia,2015,97.88242,98.82526,98.52336,94.77968
Latvia,2016,98.03201,98.82997,98.57478,94.98471
Latvia,2017,98.1816,98.83468,98.62618,95.19086
Lebanon,2000,,,85.3944,43.98826
Lebanon,2001,,,85.85199,44.22397
Lebanon,2002,,,86.30957,44.45968
Lebanon,2003,,,86.76716,44.69539
Lebanon,2004,,,87.22475,44.93111
Lebanon,2005,,,87.68233,45.16682
Lebanon,2006,,,88.13992,45.40253
Lebanon,2007,,,88.5975,45.63824
Lebanon,2008,,,89.05509,45.87395
Lebanon,2009,,,89.51267,46.10966
Lebanon,2010,,,89.97026,46.34537
Lebanon,2011,,,90.42785,46.58109
Lebanon,2012,,,90.88544,46.8168
Lebanon,2013,,,91.34302,47.05251
Lebanon,2014,,,91.80061,47.28822
Lebanon,2015,,,92.25819,47.52393
Lebanon,2016,,,92.6,47.7
Lebanon,2017,,,92.6,47.7
Lesotho,2000,64.39188,80.11857,67.46613,
Lesotho,2001,64.08018,80.91663,67.45876,
Lesotho,2002,63.76923,81.7151,67.46555,
Lesotho,2003,63.45903,82.51395,67.48666,
Lesotho,2004,63.14956,83.31319,67.52285,
Lesotho,2005,62.84084,84.11282,67.57364,
Lesotho,2006,62.53285,84.91286,67.63997,
Lesotho,2007,62.22562,85.71327,67.69918,
Lesotho,2008,61.91912,86.51408,67.77174,
Lesotho,2009,61.61337,87.31529,67.85714,
Lesotho,2010,61.30836,88.11689,67.95634,
Lesotho,2011,61.00409,88.91888,68.06932,
Lesotho,2012,60.70056,89.72125,68.16004,
Lesotho,2013,60.39778,90.52402,68.26103,
Lesotho,2014,60.09574,91.32719,68.3727,
Lesotho,2015,59.79445,92.13074,68.4955,
Lesotho,2016,59.49389,92.93469,68.62891,
Lesotho,2017,59.32293,92.95802,68.64994,
Liberia,2000,49.52876,78.05245,62.1736,
Liberia,2001,50.50522,78.56406,63.03995,
Liberia,2002,51.48169,79.07566,63.90367,
Liberia,2003,52.45815,79.58727,64.76419,
Liberia,2004,53.43462,80.09887,65.62178,
Liberia,2005,54.41108,80.61047,66.47617,
Liberia,2006,55.09673,80.87912,67.05872,
Liberia,2007,55.77211,81.1447,67.63177,
Liberia,2008,56.43725,81.40722,68.19511,
Liberia,2009,57.09213,81.66667,68.75152,
Liberia,2010,57.73676,81.92306,69.30095,
Liberia,2011,58.37112,82.17638,69.84359,
Liberia,2012,58.99524,82.42664,70.37892,
Liberia,2013,59.60911,82.67384,70.90736,
Liberia,2014,60.21272,82.91796,71.42843,
Liberia,2015,60.80607,83.15903,71.94231,
Liberia,2016,61.38917,83.39703,72.44901,
Liberia,2017,61.96202,83.63197,72.94803,
Libya,2000,,,84.29737,
Libya,2001,,,85.18684,
Libya,2002,,,86.07632,
Libya,2003,,,86.96579,
Libya,2004,,,87.85526,
Libya,2005,,,88.74474,
Libya,2006,,,89.63421,
Libya,2007,,,90.52368,
Libya,2008,,,91.41315,
Libya,2009,,,92.30264,
Libya,2010,,,93.19211,
Libya,2011,,,94.08158,
Libya,2012,,,94.97105,
Libya,2013,,,95.86053,
Libya,2014,,,96.75,
Libya,2015,,,97.63947,
Libya,2016,,,98.52895,
Libya,2017,,,98.52895,
Lithuania,2000,75.397,96.70378,89.66957,68.65453
Lithuania,2001,76.41843,96.8884,90.11673,68.99689
Lithuania,2002,77.43987,97.07301,90.56031,69.33652
Lithuania,2003,78.4613,97.25762,91.00541,69.6773
Lithuania,2004,79.48273,97.44224,91.45203,71.37566
Lithuania,2005,80.50417,97.62685,91.91387,73.09937
Lithuania,2006,81.5256,97.81147,92.38925,74.84776
Lithuania,2007,82.54703,97.99608,92.86344,76.60926
Lithuania,2008,83.56846,98.18069,93.33645,78.38383
Lithuania,2009,84.58989,98.36531,93.79765,80.16235
Lithuania,2010,85.61133,98.54992,94.24874,81.94576
Lithuania,2011,86.63276,98.73454,94.70961,83.75119
Lithuania,2012,87.65419,98.91915,95.18639,85.5846
Lithuania,2013,88.67562,99.10376,95.66102,87.43019
Lithuania,2014,89.69705,99.28838,96.1336,89.28796
Lithuania,2015,90.71848,99.47299,96.60413,91.15781
Lithuania,2016,91.73991,99.6576,97.07375,91.60094
Lithuania,2017,92.76134,99.84222,97.54207,92.04286
Luxembourg,2000,100.0,100.0,100.0,100.0
Luxembourg,2001,100.0,100.0,100.0,100.0
Luxembourg,2002,100.0,100.0,100.0,100.0
Luxembourg,2003,100.0,100.0,100.0,100.0
Luxembourg,2004,100.0,100.0,100.0,100.0
Luxembourg,2005,100.0,100.0,100.0,100.0
Luxembourg,2006,100.0,100.0,100.0,100.0
Luxembourg,2007,100.0,100.0,100.0,100.0
Luxembourg,2008,100.0,100.0,100.0,100.0
Luxembourg,2009,100.0,100.0,100.0,100.0
Luxembourg,2010,100.0,100.0,100.0,100.0
Luxembourg,2011,100.0,100.0,100.0,100.0
Luxembourg,2012,99.88095,100.0,99.9872,99.95499
Luxembourg,2013,99.66666,100.0,99.96525,99.9029
Luxembourg,2014,99.45238,100.0,99.9446,99.85406
Luxembourg,2015,99.2381,100.0,99.92517,99.80822
Luxembourg,2016,99.02381,100.0,99.90687,99.76517
Luxembourg,2017,98.80952,100.0,99.8896,99.72468
Madagascar,2000,23.79181,67.95206,35.76851,
Madagascar,2001,24.48637,68.96873,36.67054,
Madagascar,2002,25.18631,69.98968,37.58027,
Madagascar,2003,25.89164,71.01488,38.49727,
Madagascar,2004,26.60235,72.04436,39.42199,
Madagascar,2005,27.31844,73.07809,40.50362,
Madagascar,2006,28.03991,74.11609,41.59783,
Madagascar,2007,28.76677,75.15836,42.70419,
Madagascar,2008,29.499,76.20489,43.8237,
Madagascar,2009,30.23662,77.25568,44.95406,
Madagascar,2010,30.97962,78.31075,46.09624,
Madagascar,2011,31.72801,79.37007,47.24979,
Madagascar,2012,32.48177,80.43366,48.41475,
Madagascar,2013,33.24092,81.50152,49.59065,
Madagascar,2014,34.00546,82.57365,50.77799,
Madagascar,2015,34.77537,83.65003,51.97583,
Madagascar,2016,35.55066,84.73068,53.18465,
Madagascar,2017,36.33134,85.8156,54.40398,
Malawi,2000,47.28716,85.99291,52.94207,
Malawi,2001,48.36654,85.98857,53.89622,
Malawi,2002,49.44431,85.98365,54.84702,
Malawi,2003,50.52048,85.97816,55.79481,
Malawi,2004,51.59505,85.97208,56.73922,
Malawi,2005,52.66801,85.96542,57.6806,
Malawi,2006,53.73937,85.95818,58.61859,
Malawi,2007,54.80914,85.95036,59.5535,
Malawi,2008,55.87729,85.94196,60.485,
Malawi,2009,56.94385,85.93298,61.41658,
Malawi,2010,58.0088,85.92342,62.34785,
Malawi,2011,59.07215,85.91327,63.27869,
Malawi,2012,60.1339,85.90255,64.20844,
Malawi,2013,61.19404,85.89125,65.1372,
Malawi,2014,62.25259,85.87936,66.06406,
Malawi,2015,63.30953,85.86691,66.98931,
Malawi,2016,64.36487,85.85386,67.91184,
Malawi,2017,65.4186,85.84023,68.83188,
Malaysia,2000,94.1064,99.36623,97.36629,93.02483
Malaysia,2001,94.1064,99.36623,97.41599,93.13538
Malaysia,2002,93.80833,99.34901,97.34638,93.13565
Malaysia,2003,93.51025,99.33179,97.28144,93.13946
Malaysia,2004,93.21217,99.31458,97.22108,93.14672
Malaysia,2005,92.91409,99.29736,97.16496,93.15688
Malaysia,2006,92.61601,99.28014,97.11317,93.17019
Malaysia,2007,92.31793,99.26292,97.06552,93.18643
Malaysia,2008,92.01986,99.2457,97.02195,93.20554
Malaysia,2009,91.72178,99.22848,96.9821,93.22699
Malaysia,2010,91.42371,99.21126,96.94601,93.25095
Malaysia,2011,91.12563,99.19405,96.90334,93.25924
Malaysia,2012,90.82755,99.17683,96.86199,93.26659
Malaysia,2013,90.52947,99.15961,96.82343,93.2757
Malaysia,2014,90.23139,99.14239,96.78783,93.28694
Malaysia,2015,89.93331,99.12517,96.75487,93.29981
Malaysia,2016,89.63524,99.10795,96.72462,93.31452
Malaysia,2017,89.33716,99.09073,96.69594,93.32928
Maldives,2000,90.41175,97.93958,92.49741,
Maldives,2001,91.01949,97.95375,93.02065,
Maldives,2002,91.62723,97.96792,93.5321,
Maldives,2003,92.23497,97.98209,94.03106,
Maldives,2004,92.8427,97.99625,94.51709,
Maldives,2005,93.45045,98.01042,94.98944,
Maldives,2006,94.05819,98.02459,95.43826,
Maldives,2007,94.66592,98.03876,95.85316,
Maldives,2008,95.29461,98.0652,96.28121,
Maldives,2009,95.92355,98.09164,96.70452,
Maldives,2010,96.55276,98.11809,97.12308,
Maldives,2011,97.18224,98.14454,97.53684,
Maldives,2012,97.81199,98.171,97.94578,
Maldives,2013,98.442,98.19746,98.34985,
Maldives,2014,99.07228,98.22392,98.749,
Maldives,2015,99.70283,98.25038,99.14322,
Maldives,2016,99.85331,98.27685,99.23921,
Maldives,2017,99.87521,98.30332,99.2562,
Mali,2000,37.84997,76.27275,48.74513,
Mali,2001,39.4395,77.31945,50.45309,
Mali,2002,41.16647,78.26852,52.22511,
Mali,2003,42.90409,79.21498,53.99598,
Mali,2004,44.65236,80.15883,55.76588,
Mali,2005,46.41127,81.10007,57.53251,
Mali,2006,48.18084,82.03871,59.29706,
Mali,2007,49.96106,82.97474,61.05762,
Mali,2008,51.75193,83.90816,62.81464,
Mali,2009,53.55345,84.83897,64.56595,
Mali,2010,55.36562,85.76717,66.30988,
Mali,2011,57.18843,86.69277,68.04574,
Mali,2012,59.0219,87.61576,69.7729,
Mali,2013,60.86602,88.53614,71.49079,
Mali,2014,62.72079,89.45391,73.1991,
Mali,2015,64.5862,90.36907,74.89703,
Mali,2016,66.46227,91.28163,76.58435,
Mali,2017,68.34898,92.19158,78.26083,
Malta,2000,100.0,100.0,100.0,100.0
Malta,2001,100.0,100.0,100.0,100.0
Malta,2002,100.0,100.0,100.0,100.0
Malta,2003,100.0,100.0,100.0,100.0
Malta,2004,100.0,100.0,100.0,100.0
Malta,2005,100.0,100.0,100.0,100.0
Malta,2006,100.0,100.0,100.0,100.0
Malta,2007,100.0,100.0,100.0,100.0
Malta,2008,100.0,100.0,100.0,100.0
Malta,2009,100.0,100.0,100.0,100.0
Malta,2010,100.0,100.0,100.0,100.0
Malta,2011,100.0,100.0,100.0,100.0
Malta,2012,100.0,100.0,100.0,100.0
Malta,2013,100.0,100.0,100.0,100.0
Malta,2014,100.0,100.0,100.0,100.0
Malta,2015,100.0,100.0,100.0,100.0
Malta,2016,100.0,100.0,100.0,100.0
Malta,2017,100.0,100.0,100.0,100.0
Marshall Islands,2000,,,,
Marshall Islands,2001,99.26,66.96743,76.94551,
Marshall Islands,2002,99.26,66.96743,76.77856,
Marshall Islands,2003,99.26,66.96743,76.61322,
Marshall Islands,2004,99.26,66.96743,76.44949,
Marshall Islands,2005,99.26,66.96743,76.28771,
Marshall Islands,2006,99.3,68.58719,77.29887,
Marshall Islands,2007,99.04198,70.21138,78.24762,
Marshall Islands,2008,98.57502,71.84001,79.16193,
Marshall Islands,2009,98.10766,73.47308,80.1015,
Marshall Islands,2010,97.63988,75.11058,81.06553,
Marshall Islands,2011,97.1717,76.75253,82.05375,
Marshall Islands,2012,96.70311,78.39891,83.06684,
Marshall Islands,2013,96.23412,80.04973,84.10457,
Marshall Islands,2014,95.76471,81.70499,85.16592,
Marshall Islands,2015,95.29489,83.36468,86.25048,
Marshall Islands,2016,94.82467,85.02882,87.35748,
Marshall Islands,2017,94.35404,86.69739,88.48643,
Mauritania,2000,25.01969,66.96094,40.99553,
Mauritania,2001,26.15722,67.22565,42.01621,
Mauritania,2002,27.50834,68.54092,43.708,
Mauritania,2003,28.87725,69.86441,45.41598,
Mauritania,2004,30.26398,71.19615,47.1399,
Mauritania,2005,31.6685,72.53613,48.87827,
Mauritania,2006,33.09082,73.88435,50.63122,
Mauritania,2007,34.53095,75.24081,52.39851,
Mauritania,2008,35.98888,76.60551,54.18026,
Mauritania,2009,37.46461,77.97846,55.97377,
Mauritania,2010,38.95814,79.35964,57.78039,
Mauritania,2011,40.46947,80.74907,59.59946,
Mauritania,2012,41.99862,82.14674,61.43031,
Mauritania,2013,43.54556,83.55265,63.27145,
Mauritania,2014,45.1103,84.9668,65.11945,
Mauritania,2015,46.69284,86.38919,66.9733,
Mauritania,2016,48.29319,87.81982,68.83202,
Mauritania,2017,49.91134,89.2587,70.69619,
Mauritius,2000,98.92841,99.75186,99.27978,
Mauritius,2001,98.99759,99.76497,99.32417,
Mauritius,2002,99.06676,99.77808,99.3687,
Mauritius,2003,99.13593,99.79119,99.41334,
Mauritius,2004,99.20511,99.80431,99.45811,
Mauritius,2005,99.27428,99.81742,99.50301,
Mauritius,2006,99.34346,99.83053,99.54803,
Mauritius,2007,99.41264,99.84364,99.59318,
Mauritius,2008,99.48181,99.85676,99.63845,
Mauritius,2009,99.55098,99.86987,99.68385,
Mauritius,2010,99.62016,99.88298,99.72937,
Mauritius,2011,99.68933,99.89609,99.77502,
Mauritius,2012,99.75851,99.9092,99.82079,
Mauritius,2013,99.82768,99.92232,99.86669,
Mauritius,2014,99.82768,99.92232,99.86658,
Mauritius,2015,99.82768,99.92232,99.86649,
Mauritius,2016,99.82768,99.92232,99.86639,
Mauritius,2017,99.82768,99.92232,99.86633,
Mexico,2000,73.13296,94.4208,89.03966,38.90113
Mexico,2001,74.7056,94.77133,89.76392,39.1558
Mexico,2002,76.29185,95.1221,90.48326,39.40786
Mexico,2003,77.89172,95.47309,91.19765,39.65736
Mexico,2004,79.50519,95.82431,91.90723,39.90437
Mexico,2005,81.13229,96.17575,92.61166,40.14882
Mexico,2006,82.77299,96.52743,93.31108,40.39079
Mexico,2007,84.42731,96.87933,94.0054,40.63027
Mexico,2008,86.0308,97.22871,94.67805,40.8674
Mexico,2009,87.20667,97.54613,95.22182,41.10212
Mexico,2010,88.38254,97.86356,95.76019,41.3345
Mexico,2011,89.5584,98.18097,96.29357,41.56474
Mexico,2012,90.73428,98.49839,96.82172,41.79271
Mexico,2013,91.91014,98.8158,97.34483,42.01851
Mexico,2014,93.08601,99.13322,97.86288,42.24212
Mexico,2015,94.26188,99.45065,98.37579,42.46352
Mexico,2016,95.43774,99.76806,98.88368,42.68274
Mexico,2017,96.61362,100.0,99.31822,42.87031
Micronesia (Federated States of),2000,,,87.66875,
Micronesia (Federated States of),2001,,,87.06194,
Micronesia (Federated States of),2002,,,86.45512,
Micronesia (Federated States of),2003,,,85.8483,
Micronesia (Federated States of),2004,,,85.24149,
Micronesia (Federated States of),2005,,,84.63467,
Micronesia (Federated States of),2006,,,84.02785,
Micronesia (Federated States of),2007,,,83.42103,
Micronesia (Federated States of),2008,,,82.81421,
Micronesia (Federated States of),2009,,,82.20739,
Micronesia (Federated States of),2010,,,81.60057,
Micronesia (Federated States of),2011,,,80.99375,
Micronesia (Federated States of),2012,,,80.38693,
Micronesia (Federated States of),2013,,,79.78011,
Micronesia (Federated States of),2014,,,79.17329,
Micronesia (Federated States of),2015,,,78.56648,
Micronesia (Federated States of),2016,,,78.56648,
Micronesia (Federated States of),2017,,,78.56648,
Monaco,2000,,100.0,100.0,100.0
Monaco,2001,,100.0,100.0,100.0
Monaco,2002,,100.0,100.0,100.0
Monaco,2003,,100.0,100.0,100.0
Monaco,2004,,100.0,100.0,100.0
Monaco,2005,,100.0,100.0,100.0
Monaco,2006,,100.0,100.0,100.0
Monaco,2007,,100.0,100.0,100.0
Monaco,2008,,100.0,100.0,100.0
Monaco,2009,,100.0,100.0,100.0
Monaco,2010,,100.0,100.0,100.0
Monaco,2011,,100.0,100.0,100.0
Monaco,2012,,100.0,100.0,100.0
Monaco,2013,,100.0,100.0,100.0
Monaco,2014,,100.0,100.0,100.0
Monaco,2015,,100.0,100.0,100.0
Monaco,2016,,100.0,100.0,100.0
Monaco,2017,,100.0,100.0,100.0
Mongolia,2000,28.82148,86.57327,61.81681,22.30304
Mongolia,2001,30.22339,87.14214,63.36263,22.57371
Mongolia,2002,31.65395,87.71247,64.8989,22.83139
Mongolia,2003,33.11315,88.28425,66.42435,23.07528
Mongolia,2004,34.60101,88.85748,67.93781,23.30461
Mongolia,2005,36.11752,89.43216,69.43597,23.51735
Mongolia,2006,37.66267,90.00829,70.92046,23.71454
Mongolia,2007,39.23648,90.58587,72.3897,23.89521
Mongolia,2008,40.83894,91.16489,73.84321,24.05909
Mongolia,2009,42.47005,91.74538,75.27756,24.20415
Mongolia,2010,44.1298,92.3273,76.69541,24.33202
Mongolia,2011,45.81821,92.91068,77.82366,24.28315
Mongolia,2012,47.53527,93.49551,78.80202,24.14368
Mongolia,2013,49.28097,94.08179,79.78899,24.00721
Mongolia,2014,51.05533,94.66952,80.78407,23.87346
Mongolia,2015,52.85834,95.2587,81.7881,23.74289
Mongolia,2016,54.68999,95.84933,82.80058,23.61521
Mongolia,2017,55.87467,96.01107,83.31312,23.72208
Montenegro,2000,,,,
Montenegro,2001,,,,
Montenegro,2002,,,,
Montenegro,2003,,,,
Montenegro,2004,,,,
Montenegro,2005,,,,
Montenegro,2006,94.24122,96.67732,95.77116,83.4659
Montenegro,2007,94.44506,96.62636,95.82231,84.98574
Montenegro,2008,94.64805,96.57513,95.87126,86.48738
Montenegro,2009,94.85017,96.52363,95.91797,87.97002
Montenegro,2010,95.05142,96.47186,95.96249,89.12033
Montenegro,2011,95.25182,96.37257,95.97439,89.80383
Montenegro,2012,95.45135,96.34286,96.02908,90.52998
Montenegro,2013,95.65003,96.2,96.00826,91.18702
Montenegro,2014,96.78074,96.05714,96.30699,91.84336
Montenegro,2015,99.27843,95.91428,97.06462,92.49895
Montenegro,2016,99.27843,95.91428,97.05335,93.04792
Montenegro,2017,99.27843,95.91428,97.04205,93.59692
Morocco,2000,28.33787,92.01187,62.2984,54.77501
Morocco,2001,30.2969,92.2002,63.51545,55.69656
Morocco,2002,32.65393,92.4941,64.96165,56.61134
Morocco,2003,35.05931,92.78844,66.41605,57.51805
Morocco,2004,37.51304,93.08321,67.8788,58.41733
Morocco,2005,40.01511,93.37841,69.45778,59.43399
Morocco,2006,42.56552,93.67404,71.05648,60.46397
Morocco,2007,45.16428,93.9701,72.65025,61.48038
Morocco,2008,47.81139,94.26659,74.23789,62.48266
Morocco,2009,50.50684,94.56351,75.81828,63.47033
Morocco,2010,53.25063,94.86086,77.39205,64.44515
Morocco,2011,56.04277,95.15864,78.95724,65.40549
Morocco,2012,58.88325,95.45686,80.51361,66.35199
Morocco,2013,61.77208,95.75549,82.06017,67.28419
Morocco,2014,64.70925,96.05457,83.59669,68.20269
Morocco,2015,67.69477,96.35407,85.12221,69.10708
Morocco,2016,70.72864,96.654,86.63644,69.99794
Morocco,2017,70.72864,96.654,86.77851,70.26644
Mozambique,2000,4.08262,58.42983,19.89657,
Mozambique,2001,6.07505,58.42983,21.40296,
Mozambique,2002,8.09406,60.02827,23.39232,
Mozambique,2003,10.12621,61.62956,25.39025,
Mozambique,2004,12.17149,63.23369,27.39721,
Mozambique,2005,14.22989,64.84067,29.41262,
Mozambique,2006,16.30143,66.45049,31.43742,
Mozambique,2007,18.3861,68.06316,33.47004,
Mozambique,2008,20.4839,69.67867,35.65163,
Mozambique,2009,22.59483,71.29704,37.85226,
Mozambique,2010,24.71889,72.91825,40.06075,
Mozambique,2011,26.85609,74.5423,42.2759,
Mozambique,2012,29.00641,76.1692,44.49751,
Mozambique,2013,31.16987,77.79895,46.72533,
Mozambique,2014,33.34645,79.43155,48.95916,
Mozambique,2015,35.53617,81.06699,51.19878,
Mozambique,2016,37.73902,82.70528,53.44394,
Mozambique,2017,39.955,84.34641,55.69398,
Myanmar,2000,38.05727,68.43878,46.26788,
Myanmar,2001,40.21646,69.95097,48.30663,
Myanmar,2002,42.42727,71.47679,50.38422,
Myanmar,2003,44.6897,73.01622,52.50074,
Myanmar,2004,47.00377,74.56927,54.65594,
Myanmar,2005,49.36945,76.13593,56.84962,
Myanmar,2006,51.78677,77.71622,59.08124,
Myanmar,2007,54.25571,79.31013,61.35087,
Myanmar,2008,56.77628,80.91765,63.65826,
Myanmar,2009,59.34848,82.53879,66.00294,
Myanmar,2010,61.9723,84.17355,68.38513,
Myanmar,2011,64.64775,85.82193,70.80415,
Myanmar,2012,67.37482,87.48392,73.25996,
Myanmar,2013,70.15353,89.15955,75.75214,
Myanmar,2014,72.98386,90.84878,78.28081,
Myanmar,2015,74.81596,91.8928,79.91476,
Myanmar,2016,75.86094,92.42675,80.84426,
Myanmar,2017,76.90591,92.9607,81.77405,
Namibia,2000,66.46703,97.98203,76.66938,
Namibia,2001,66.62943,97.88984,76.91348,
Namibia,2002,66.79175,97.79759,77.26118,
Namibia,2003,66.95396,97.70531,77.62745,
Namibia,2004,67.11609,97.61297,77.9931,
Namibia,2005,67.27812,97.52058,78.35654,
Namibia,2006,67.44006,97.42815,78.71858,
Namibia,2007,67.60191,97.33566,79.07854,
Namibia,2008,67.76365,97.24313,79.43665,
Namibia,2009,67.9253,97.15056,79.79105,
Namibia,2010,68.08686,97.05793,80.14346,
Namibia,2011,68.24833,96.96526,80.49236,
Namibia,2012,68.4097,96.87254,80.84596,
Namibia,2013,68.57098,96.77976,81.1961,
Namibia,2014,68.73215,96.68695,81.54272,
Namibia,2015,68.89324,96.59408,81.88493,
Namibia,2016,69.05423,96.50117,82.21806,
Namibia,2017,69.21513,96.40821,82.5411,
Nauru,2000,,95.76962,95.76962,
Nauru,2001,,96.01731,96.01731,
Nauru,2002,,96.265,96.265,
Nauru,2003,,96.51269,96.51269,
Nauru,2004,,96.76038,96.76038,
Nauru,2005,,97.00806,97.00806,
Nauru,2006,,97.25574,97.25574,
Nauru,2007,,97.50343,97.50343,
Nauru,2008,,97.75112,97.75112,
Nauru,2009,,97.99881,97.99881,
Nauru,2010,,98.2465,98.2465,
Nauru,2011,,98.49419,98.49419,
Nauru,2012,,98.74187,98.74187,
Nauru,2013,,98.98956,98.98956,
Nauru,2014,,99.23724,99.23724,
Nauru,2015,,99.48493,99.48493,
Nauru,2016,,99.48493,99.48493,
Nauru,2017,,99.48493,99.48493,
Nepal,2000,77.97713,92.97999,79.98707,23.9283
Nepal,2001,78.61756,92.75226,80.58893,24.16208
Nepal,2002,79.25702,92.5248,81.14635,24.36175
Nepal,2003,79.8955,92.29763,81.69852,24.56056
Nepal,2004,80.53301,92.07072,82.24532,24.7585
Nepal,2005,81.16955,91.84409,82.78663,24.95553
Nepal,2006,81.80511,91.61774,83.32235,25.15159
Nepal,2007,82.43971,91.39166,83.85242,25.34678
Nepal,2008,83.07333,91.16586,84.37664,25.54093
Nepal,2009,83.70599,90.94033,84.89488,25.73401
Nepal,2010,84.33767,90.71508,85.40704,25.92598
Nepal,2011,84.96838,90.4901,85.91303,26.11691
Nepal,2012,85.59812,90.2654,86.41293,26.30714
Nepal,2013,86.22689,90.04097,86.90636,26.49631
Nepal,2014,86.85468,89.81682,87.39326,26.68465
Nepal,2015,87.48151,89.59294,87.87333,26.87191
Nepal,2016,88.10736,89.36934,88.34641,27.0582
Nepal,2017,88.73224,89.14601,88.81225,27.24335
Netherlands,2000,100.0,100.0,100.0,100.0
Netherlands,2001,100.0,100.0,100.0,100.0
Netherlands,2002,100.0,100.0,100.0,99.99737
Netherlands,2003,100.0,100.0,100.0,99.99406
